

  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     1   station = soklp.dat      

    data mean =      0.01443   varience =    119.20906
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Sokcho          


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.09484   varience =     51.90161
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
  204   0.0390   25.647        0.32950 0.0390   25.647        1.69991
  205   0.0392   25.522        0.20187 0.0392   25.522        1.68800
  206   0.0394   25.398        0.16690 0.0394   25.398        1.67693
  207   0.0396   25.275        0.16425 0.0396   25.275        1.67157
  208   0.0398   25.154        0.16351 0.0398   25.154        1.67015
  209   0.0399   25.033        0.16324 0.0399   25.033        1.67697
  210   0.0401   24.914        0.15729 0.0401   24.914        1.68965
  211   0.0403   24.796        0.13898 0.0403   24.796        1.69373
  212   0.0405   24.679        0.12057 0.0405   24.679        1.68983
  213   0.0407   24.563        0.11874 0.0407   24.563        1.68681
  214   0.0409   24.449        0.11499 0.0409   24.449        1.68146
  215   0.0411   24.335        0.12094 0.0411   24.335        1.67271
  216   0.0413   24.222        0.24500 0.0413   24.222        1.67102
  217   0.0415   24.111        0.80621 0.0415   24.111        1.68164
  218   0.0417   24.000        1.66663 0.0417   24.000        1.68448
  219   0.0419   23.890        1.74655 0.0419   23.890        1.66676
  220   0.0420   23.782        0.91864 0.0420   23.782        1.65335
  221   0.0422   23.674        0.29828 0.0422   23.674        1.65527
  222   0.0424   23.568        0.16278 0.0424   23.568        1.65935
  223   0.0426   23.462        0.15024 0.0426   23.462        1.66241
  224   0.0428   23.357        0.15472 0.0428   23.357        1.66237
  225   0.0430   23.253        0.15372 0.0430   23.253        1.65633
  226   0.0432   23.150        0.14484 0.0432   23.150        1.64667
  227   0.0434   23.048        0.14236 0.0434   23.048        1.63971
  228   0.0436   22.947        0.14337 0.0436   22.947        1.64099
  229   0.0438   22.847        0.14319 0.0438   22.847        1.64456
  230   0.0440   22.748        0.14273 0.0440   22.748        1.64218
  231   0.0442   22.649        0.14310 0.0442   22.649        1.64204
  232   0.0443   22.552        0.14227 0.0443   22.552        1.64850
  233   0.0445   22.455        0.13586 0.0445   22.455        1.64639
  234   0.0447   22.359        0.11984 0.0447   22.359        1.63509
  235   0.0449   22.264        0.10538 0.0449   22.264        1.62744
  236   0.0451   22.169        0.10135 0.0451   22.169        1.62708
  237   0.0453   22.076        0.10126 0.0453   22.076        1.62927
  238   0.0455   21.983        0.09851 0.0455   21.983        1.62923
  239   0.0457   21.891        0.09842 0.0457   21.891        1.62968
  240   0.0459   21.800        0.10730 0.0459   21.800        1.62918
  241   0.0461   21.710        0.11838 0.0461   21.710        1.61778
  242   0.0463   21.620        0.11993 0.0463   21.620        1.60428
  243   0.0464   21.531        0.11316 0.0464   21.531        1.60799
  244   0.0466   21.443        0.11069 0.0466   21.443        1.61911
  245   0.0468   21.355        0.12012 0.0468   21.355        1.61627
  246   0.0470   21.268        0.13275 0.0470   21.268        1.60931
  247   0.0472   21.182        0.14136 0.0472   21.182        1.61728
  248   0.0474   21.097        0.14502 0.0474   21.097        1.62405
  249   0.0476   21.012        0.13678 0.0476   21.012        1.61449
  250   0.0478   20.928        0.11801 0.0478   20.928        1.60913
  251   0.0480   20.845        0.10217 0.0480   20.845        1.60995
  252   0.0482   20.762        0.10455 0.0482   20.762        1.60538
  253   0.0484   20.680        0.11115 0.0484   20.680        1.60341
  254   0.0485   20.598        0.10172 0.0485   20.598        1.60519
  255   0.0487   20.518        0.08954 0.0487   20.518        1.60236
  256   0.0489   20.438        0.09412 0.0489   20.438        1.59888
  257   0.0491   20.358        0.11041 0.0491   20.358        1.60144
  258   0.0493   20.279        0.12012 0.0493   20.279        1.61142
  259   0.0495   20.201        0.11407 0.0495   20.201        1.62373
  260   0.0497   20.123        0.10437 0.0497   20.123        1.62387
  261   0.0499   20.046        0.10226 0.0499   20.046        1.61000
  262   0.0501   19.969        0.10638 0.0501   19.969        1.59732
  263   0.0503   19.894        0.11078 0.0503   19.894        1.59215
  264   0.0505   19.818        0.11124 0.0505   19.818        1.58945
  265   0.0506   19.743        0.10648 0.0506   19.743        1.58423
  266   0.0508   19.669        0.10007 0.0508   19.669        1.58359
  267   0.0510   19.596        0.09604 0.0510   19.596        1.59590
  268   0.0512   19.522        0.09338 0.0512   19.522        1.60913
  269   0.0514   19.450        0.09384 0.0514   19.450        1.60519
  270   0.0516   19.378        0.09723 0.0516   19.378        1.59082
  271   0.0518   19.306        0.10199 0.0518   19.306        1.58675
  272   0.0520   19.235        0.10767 0.0520   19.235        1.59366
  273   0.0522   19.165        0.11298 0.0522   19.165        1.59549
  274   0.0524   19.095        0.12396 0.0524   19.095        1.58730
  275   0.0526   19.025        0.13605 0.0526   19.025        1.58588
  276   0.0528   18.957        0.13348 0.0528   18.957        1.59380
  277   0.0529   18.888        0.12122 0.0529   18.888        1.58917
  278   0.0531   18.820        0.10886 0.0531   18.820        1.57132
  279   0.0533   18.753        0.09998 0.0533   18.753        1.56143
  280   0.0535   18.686        0.08688 0.0535   18.686        1.56908
  281   0.0537   18.619        0.07169 0.0537   18.619        1.58093
  282   0.0539   18.553        0.06464 0.0539   18.553        1.57750
  283   0.0541   18.488        0.07104 0.0541   18.488        1.56660
  284   0.0543   18.423        0.08212 0.0543   18.423        1.57397
  285   0.0545   18.358        0.08826 0.0545   18.358        1.59558
  286   0.0547   18.294        0.08423 0.0547   18.294        1.60107
  287   0.0549   18.230        0.08102 0.0549   18.230        1.58441
  288   0.0550   18.167        0.09302 0.0550   18.167        1.56638
  289   0.0552   18.104        0.11243 0.0552   18.104        1.56125
  290   0.0554   18.041        0.12231 0.0554   18.041        1.56931
  291   0.0556   17.979        0.11591 0.0556   17.979        1.58057
  292   0.0558   17.918        0.10144 0.0558   17.918        1.58368
  293   0.0560   17.857        0.09018 0.0560   17.857        1.58130
  294   0.0562   17.796        0.08954 0.0562   17.796        1.57649
  295   0.0564   17.736        0.09247 0.0564   17.736        1.57018
  296   0.0566   17.676        0.09357 0.0566   17.676        1.57246
  297   0.0568   17.616        0.09677 0.0568   17.616        1.58299
  298   0.0570   17.557        0.09467 0.0570   17.557        1.58707
  299   0.0571   17.498        0.08148 0.0571   17.498        1.57864
  300   0.0573   17.440        0.07251 0.0573   17.440        1.57150
  301   0.0575   17.382        0.07654 0.0575   17.382        1.58052
  302   0.0577   17.325        0.08267 0.0577   17.325        1.58945
  303   0.0579   17.267        0.08313 0.0579   17.267        1.58432
  304   0.0581   17.211        0.08478 0.0581   17.211        1.57320
  305   0.0583   17.154        0.09073 0.0583   17.154        1.55942
  306   0.0585   17.098        0.09650 0.0585   17.098        1.54724
  307   0.0587   17.042        0.09155 0.0587   17.042        1.54472
  308   0.0589   16.987        0.08084 0.0589   16.987        1.54999
  309   0.0591   16.932        0.07288 0.0591   16.932        1.55713
  310   0.0593   16.877        0.06409 0.0593   16.877        1.56326
  311   0.0594   16.823        0.05594 0.0594   16.823        1.56802
  312   0.0596   16.769        0.05127 0.0596   16.769        1.56917
  313   0.0598   16.716        0.05237 0.0598   16.716        1.56226
  314   0.0600   16.662        0.06006 0.0600   16.662        1.55063
  315   0.0602   16.610        0.07114 0.0602   16.610        1.54198
  316   0.0604   16.557        0.08478 0.0604   16.557        1.53598
  317   0.0606   16.505        0.09805 0.0606   16.505        1.53488
  318   0.0608   16.453        0.10144 0.0608   16.453        1.54147
  319   0.0610   16.401        0.09393 0.0610   16.401        1.55136
  320   0.0612   16.350        0.09036 0.0612   16.350        1.55612
  321   0.0614   16.299        0.09082 0.0614   16.299        1.55461
  322   0.0615   16.248        0.08185 0.0615   16.248        1.55438
  323   0.0617   16.198        0.06857 0.0617   16.198        1.55933
  324   0.0619   16.148        0.06702 0.0619   16.148        1.56171
  325   0.0621   16.098        0.07828 0.0621   16.098        1.55388
  326   0.0623   16.049        0.08972 0.0623   16.049        1.54221
  327   0.0625   16.000        0.09778 0.0625   16.000        1.53429
  328   0.0627   15.951        0.10950 0.0627   15.951        1.53113
  329   0.0629   15.903        0.12012 0.0629   15.903        1.53488
  330   0.0631   15.855        0.11902 0.0631   15.855        1.54504
  331   0.0633   15.807        0.11206 0.0633   15.807        1.55127
  332   0.0635   15.759        0.10437 0.0635   15.759        1.54971
  333   0.0636   15.712        0.09146 0.0636   15.712        1.54898
  334   0.0638   15.665        0.07773 0.0638   15.665        1.54816
  335   0.0640   15.618        0.06757 0.0640   15.618        1.54358
  336   0.0642   15.571        0.06372 0.0642   15.571        1.53882
  337   0.0644   15.525        0.06921 0.0644   15.525        1.54065
  338   0.0646   15.479        0.07974 0.0646   15.479        1.54774
  339   0.0648   15.434        0.08368 0.0648   15.434        1.55141
  340   0.0650   15.388        0.08203 0.0650   15.388        1.54884
  341   0.0652   15.343        0.08020 0.0652   15.343        1.54330
  342   0.0654   15.298        0.08203 0.0654   15.298        1.53745
  343   0.0656   15.254        0.09283 0.0656   15.254        1.53374
  344   0.0657   15.209        0.10107 0.0657   15.209        1.53598
  345   0.0659   15.165        0.09659 0.0659   15.165        1.53854
  346   0.0661   15.121        0.09174 0.0661   15.121        1.54239
  347   0.0663   15.078        0.09586 0.0663   15.078        1.54944
  348   0.0665   15.034        0.10089 0.0665   15.034        1.55113
  349   0.0667   14.991        0.10519 0.0667   14.991        1.54234
  350   0.0669   14.949        0.10986 0.0669   14.949        1.53342
  351   0.0671   14.906        0.11572 0.0671   14.906        1.53566
  352   0.0673   14.864        0.12314 0.0673   14.864        1.54326
  353   0.0675   14.822        0.13092 0.0675   14.822        1.54065
  354   0.0677   14.780        0.12708 0.0677   14.780        1.52911
  355   0.0679   14.738        0.11060 0.0679   14.738        1.52380
  356   0.0680   14.697        0.08752 0.0680   14.697        1.53003
  357   0.0682   14.655        0.06940 0.0682   14.655        1.53685
  358   0.0684   14.615        0.06775 0.0684   14.615        1.53813
  359   0.0686   14.574        0.07974 0.0686   14.574        1.53891
  360   0.0688   14.533        0.08963 0.0688   14.533        1.53722
  361   0.0690   14.493        0.08643 0.0690   14.493        1.53465
  362   0.0692   14.453        0.07397 0.0692   14.453        1.54102
  363   0.0694   14.413        0.06555 0.0694   14.413        1.54999
  364   0.0696   14.374        0.06400 0.0696   14.374        1.54807
  365   0.0698   14.334        0.06555 0.0698   14.334        1.53983
  366   0.0700   14.295        0.06674 0.0700   14.295        1.53241
  367   0.0701   14.256        0.06784 0.0701   14.256        1.52518
  368   0.0703   14.217        0.07635 0.0703   14.217        1.52097
  369   0.0705   14.179        0.08771 0.0705   14.179        1.52216
  370   0.0707   14.141        0.08624 0.0707   14.141        1.52600
  371   0.0709   14.102        0.07306 0.0709   14.102        1.53003
  372   0.0711   14.065        0.07260 0.0711   14.065        1.53781
  373   0.0713   14.027        0.08478 0.0713   14.027        1.54807
  374   0.0715   13.989        0.09430 0.0715   13.989        1.55017
  375   0.0717   13.952        0.09357 0.0717   13.952        1.54633
  376   0.0719   13.915        0.09302 0.0719   13.915        1.54614
  377   0.0721   13.878        0.09256 0.0721   13.878        1.54706
  378   0.0722   13.841        0.08551 0.0722   13.841        1.54230
  379   0.0724   13.805        0.07837 0.0724   13.805        1.53259
  380   0.0726   13.768        0.07736 0.0726   13.768        1.52252
  381   0.0728   13.732        0.07782 0.0728   13.732        1.51712
  382   0.0730   13.696        0.06720 0.0730   13.696        1.51859
  383   0.0732   13.661        0.05438 0.0732   13.661        1.52518
  384   0.0734   13.625        0.05576 0.0734   13.625        1.52957
  385   0.0736   13.590        0.06775 0.0736   13.590        1.52802
  386   0.0738   13.554        0.07892 0.0738   13.554        1.52696
  387   0.0740   13.519        0.08405 0.0740   13.519        1.52669
  388   0.0742   13.485        0.08807 0.0742   13.485        1.52545
  389   0.0744   13.450        0.09201 0.0744   13.450        1.52637
  390   0.0745   13.415        0.09064 0.0745   13.415        1.52765
  391   0.0747   13.381        0.08203 0.0747   13.381        1.52380
  392   0.0749   13.347        0.07068 0.0749   13.347        1.51767
  393   0.0751   13.313        0.06427 0.0751   13.313        1.51785
  394   0.0753   13.279        0.06454 0.0753   13.279        1.52829
  395   0.0755   13.246        0.06372 0.0755   13.246        1.53886
  396   0.0757   13.212        0.06473 0.0757   13.212        1.54129
  397   0.0759   13.179        0.07141 0.0759   13.179        1.53790
  398   0.0761   13.146        0.08112 0.0761   13.146        1.53571
  399   0.0763   13.113        0.08496 0.0763   13.113        1.53328
  400   0.0765   13.080        0.07874 0.0765   13.080        1.52948
  401   0.0766   13.047        0.06921 0.0766   13.047        1.52765
  402   0.0768   13.015        0.06317 0.0768   13.015        1.52966
  403   0.0770   12.983        0.06244 0.0770   12.983        1.53268
  404   0.0772   12.950        0.06445 0.0772   12.950        1.53506
  405   0.0774   12.919        0.06372 0.0774   12.919        1.53854
  406   0.0776   12.887        0.05328 0.0776   12.887        1.53891
  407   0.0778   12.855        0.04147 0.0778   12.855        1.53319
  408   0.0780   12.824        0.03992 0.0780   12.824        1.52884
  409   0.0782   12.792        0.05530 0.0782   12.792        1.53136
  410   0.0784   12.761        0.07141 0.0784   12.761        1.53214
  411   0.0786   12.730        0.07498 0.0786   12.730        1.52550
  412   0.0787   12.699        0.06866 0.0787   12.699        1.51300
  413   0.0789   12.668        0.06757 0.0789   12.668        1.50192
  414   0.0791   12.638        0.07690 0.0791   12.638        1.50494
  415   0.0793   12.607        0.08459 0.0793   12.607        1.52280
  416   0.0795   12.577        0.08496 0.0795   12.577        1.53506
  417   0.0797   12.547        0.07974 0.0797   12.547        1.53543
  418   0.0799   12.517        0.07892 0.0799   12.517        1.53827
  419   0.0801   12.487        0.07910 0.0801   12.487        1.54340
  420   0.0803   12.457        0.07242 0.0803   12.457        1.53809
  421   0.0805   12.428        0.06528 0.0805   12.428        1.52174
  422   0.0807   12.398        0.06592 0.0807   12.398        1.50961
  423   0.0808   12.369        0.07031 0.0808   12.369        1.51318
  424   0.0810   12.340        0.07581 0.0810   12.340        1.52646
  425   0.0812   12.311        0.07910 0.0812   12.311        1.53342
  426   0.0814   12.282        0.07709 0.0814   12.282        1.52765
  427   0.0816   12.253        0.07590 0.0816   12.253        1.51932
  428   0.0818   12.224        0.07617 0.0818   12.224        1.51909
  429   0.0820   12.196        0.07306 0.0820   12.196        1.52234
  430   0.0822   12.167        0.07196 0.0822   12.167        1.52541
  431   0.0824   12.139        0.07782 0.0824   12.139        1.53104
  432   0.0826   12.111        0.08377 0.0826   12.111        1.53726
  433   0.0828   12.083        0.08386 0.0828   12.083        1.54056
  434   0.0830   12.055        0.08459 0.0830   12.055        1.53918
  435   0.0831   12.028        0.08295 0.0831   12.028        1.53415
  436   0.0833   12.000        0.07892 0.0833   12.000        1.53113



     cross-cov. btwn  1 and 2          droped lag;    0

  no.        cr-cov. 12        cr-cov.21        ---even---        ----odd---
    0         -54.14319         -54.14319
    1         -51.72467         -55.43471
    2         -48.47585         -55.55285
    3         -44.83043         -54.59794
    4         -41.27025         -52.78134
    5         -38.18688         -50.37194
    6         -35.78219         -47.65394
    7         -34.05790         -44.89314
    8         -32.87984         -42.30314
    9         -32.07506         -40.02039
   10         -31.50225         -38.10324
   11         -31.07706         -36.55828
   12         -30.75879         -35.36997
   13         -30.52468         -34.51738
   14         -30.35231         -33.96871
   15         -30.21355         -33.66907
   16         -30.07732         -33.54273
   17         -29.91314         -33.51389
   18         -29.69399         -33.53318
   19         -29.40254         -33.58998
   20         -29.04220         -33.70123
   21         -28.64575         -33.88707
   22         -28.26996         -34.15377
   23         -27.97516         -34.48924
   24         -27.79758         -34.87254
   25         -27.72935         -35.28205
   26         -27.71813         -35.69548
   27         -27.68986         -36.08472
   28         -27.58278         -36.41760
   29         -27.37696         -36.66739
   30         -27.09841         -36.82702
   31         -26.80052         -36.91742
   32         -26.53315         -36.97960
   33         -26.31650         -37.05645
   34         -26.13591         -37.17440
   35         -25.95418         -37.33606
   36         -25.73511         -37.52538
   37         -25.45758         -37.72047
   38         -25.11928         -37.90376
   39         -24.73079         -38.06536
   40         -24.30951         -38.20178
   41         -23.87958         -38.31432
   42         -23.47257         -38.40779
   43         -23.12730         -38.49159
   44         -22.88401         -38.57397
   45         -22.77252         -38.65485
   46         -22.80402         -38.71976
   47         -22.96881         -38.74082
   48         -23.24094         -38.68901
   49         -23.58595         -38.55414
   50         -23.96669         -38.35951
   51         -24.34816         -38.16258
   52         -24.70117         -38.03550
   53         -25.00316         -38.03621
   54         -25.23471         -38.18486
   55         -25.37715         -38.45773
   56         -25.41471         -38.80124
   57         -25.33993         -39.15465
   58         -25.16066         -39.47066
   59         -24.90225         -39.72115
   60         -24.60182         -39.89316
   61         -24.29633         -39.97947
   62         -24.00874         -39.97434
   63         -23.73969         -39.87839
   64         -23.46936         -39.70536
   65         -23.16957         -39.48592
   66         -22.81525         -39.25969
   67         -22.39495         -39.06090
   68         -21.91696         -38.90241
   69         -21.40625         -38.77298
   70         -20.89823         -38.64762
   71         -20.42984         -38.50715
   72         -20.03157         -38.35737
   73         -19.72185         -38.23229
   74         -19.50599         -38.18033
   75         -19.37601         -38.23931
   76         -19.31670         -38.41149
   77         -19.30863         -38.65435
   78         -19.32784         -38.89031
   79         -19.34780         -39.03394
   80         -19.34529         -39.02599
   81         -19.30996         -38.85823
   82         -19.24768         -38.58146
   83         -19.17415         -38.29086
   84         -19.10235         -38.09206
   85         -19.02907         -38.06155
   86         -18.92991         -38.21731
   87         -18.76818         -38.51279
   88         -18.51049         -38.85727
   89         -18.14428         -39.15377
   90         -17.68688         -39.33639
   91         -17.18318         -39.38994
   92         -16.69199         -39.34628
   93         -16.26802         -39.26143
   94         -15.94358         -39.18963
   95         -15.71940         -39.16367
   96         -15.57012         -39.19019
   97         -15.46025         -39.25637
   98         -15.36432         -39.34052
   99         -15.27836         -39.42255
  100         -15.21705         -39.49099
  101         -15.19958         -39.54469
  102         -15.23328         -39.59383
  103         -15.30632         -39.65670
  104         -15.38985         -39.75433
  105         -15.44755         -39.90150
  106         -15.44348         -40.09803
  107         -15.35293         -40.32512
  108         -15.17129         -40.54642
  109         -14.92017         -40.71851
  110         -14.64540         -40.80388
  111         -14.40091         -40.78469
  112         -14.22619         -40.66816
  113         -14.12714         -40.48336
  114         -14.07382         -40.26940
  115         -14.01738         -40.06134
  116         -13.91998         -39.88147
  117         -13.77895         -39.73828
  118         -13.62706         -39.63317
  119         -13.51435         -39.56818
  120         -13.47900         -39.54691
  121         -13.52658         -39.57190
  122         -13.62755         -39.64063
  123         -13.73345         -39.74503
  124         -13.79805         -39.87380
  125         -13.79507         -40.01892
  126         -13.71934         -40.17507
  127         -13.58035         -40.33587
  128         -13.39317         -40.49115
  129         -13.17382         -40.62762
  130         -12.93804         -40.73611
  131         -12.70094         -40.81866
  132         -12.47549         -40.88957
  133         -12.26916         -40.96824
  134         -12.08240         -41.06798
  135         -11.91031         -41.18886
  136         -11.74766         -41.32061
  137         -11.59259         -41.45167
  138         -11.44247         -41.57658
  139         -11.29005         -41.69771
  140         -11.12241         -41.81618
  141         -10.92706         -41.92416
  142         -10.70404         -42.00191
  143         -10.46912         -42.02879
  144         -10.25019         -41.99625
  145         -10.07156         -41.92107
  146          -9.94007         -41.84431
  147          -9.83997         -41.81337
  148          -9.74129         -41.86056
  149          -9.61535         -41.98790
  150          -9.44479         -42.16881
  151          -9.22705         -42.36780
  152          -8.96825         -42.55847
  153          -8.67421         -42.73334
  154          -8.34370         -42.89463
  155          -7.96882         -43.03522
  156          -7.54378         -43.12456
  157          -7.07537         -43.11254
  158          -6.58818         -42.94888
  159          -6.12098         -42.60903
  160          -5.71477         -42.11009
  161          -5.39834         -41.50866
  162          -5.17829         -40.88150
  163          -5.03741         -40.30328
  164          -4.94370         -39.82582
  165          -4.86043         -39.47148
  166          -4.75770         -39.23428
  167          -4.61999         -39.08858
  168          -4.44878         -38.99966
  169          -4.25742         -38.93584
  170          -4.06230         -38.87873
  171          -3.87072         -38.82447
  172          -3.67696         -38.77683
  173          -3.46256         -38.73595
  174          -3.20586         -38.69308
  175          -2.89320         -38.63474
  176          -2.52815         -38.55345
  177          -2.13038         -38.45258
  178          -1.72846         -38.34408
  179          -1.34958         -38.23708
  180          -1.01225         -38.13316
  181          -0.72572         -38.02951
  182          -0.48988         -37.92730
  183          -0.29684         -37.83448
  184          -0.13192         -37.76173
  185           0.02361         -37.71437
  186           0.18669         -37.68977
  187           0.36555         -37.68624
  188           0.55239         -37.71096
  189           0.72528         -37.78518
  190           0.86060         -37.93298
  191           0.94824         -38.16669
  192           1.00377         -38.47384
  193           1.06701         -38.81719
  194           1.18842         -39.14727
  195           1.40927         -39.41918
  196           1.74292         -39.60606
  197           2.16716         -39.70154
  198           2.62892         -39.71183
  199           3.06537         -39.64317
  200           3.42809         -39.49272
  201           3.70176         -39.25081
  202           3.90742         -38.91248
  203           4.08981         -38.49287
  204           4.29342         -38.03413
  205           4.54218         -37.59771
  206           4.83041         -37.24226
  207           5.13080         -37.00101
  208           5.41169         -36.86760
  209           5.65647         -36.80156
  210           5.86937         -36.75112
  211           6.06935         -36.68043
  212           6.27319         -36.58696
  213           6.48081         -36.50232
  214           6.67301         -36.47385
  215           6.82060         -36.53945
  216           6.90197         -36.70831
  217           6.91892         -36.95524
  218           6.90493         -37.23001
  219           6.91817         -37.47606
  220           7.02287         -37.64825
  221           7.26406         -37.72144
  222           7.64719         -37.69305
  223           8.13414         -37.57730
  224           8.65834         -37.39754
  225           9.15366         -37.17795
  226           9.58086         -36.93827
  227           9.93461         -36.69058
  228          10.23134         -36.44124
  229          10.48895         -36.19525
  230          10.71327         -35.95990
  231          10.89824         -35.74509
  232          11.03515         -35.55805
  233          11.12065         -35.40024
  234          11.16195         -35.26686
  235          11.17366         -35.15073
  236          11.17471         -35.04782
  237          11.18505         -34.96025
  238          11.22247         -34.89157
  239          11.29580         -34.83931
  240          11.39953         -34.79085
  241          11.51391         -34.72645
  242          11.61475         -34.63231
  243          11.68592         -34.51244
  244          11.72959         -34.39367
  245          11.76745         -34.31809
  246          11.83184         -34.32467
  247          11.95283         -34.43160
  248          12.14504         -34.62757
  249          12.40111         -34.87669
  250          12.69308         -35.13281
  251          12.98295         -35.35582
  252          13.23738         -35.52385
  253          13.44136         -35.63653
  254          13.60132         -35.71341
  255          13.73930         -35.78256
  256          13.87954         -35.86783
  257          14.04013         -35.97472
  258          14.23118         -36.08271
  259          14.46202         -36.15063
  260          14.74594         -36.13091
  261          15.09927         -35.99102
  262          15.53144         -35.72806
  263          16.03224         -35.36992
  264          16.56894         -34.95906
  265          17.09264         -34.53200
  266          17.55500         -34.10472
  267          17.92582         -33.67379
  268          18.20182         -33.23335
  269          18.40564         -32.79612
  270          18.57230         -32.40283
  271          18.73160         -32.11264
  272          18.89567         -31.97384
  273          19.05634         -31.99567
  274          19.19289         -32.13608
  275          19.28383         -32.31654
  276          19.31637         -32.45493
  277          19.28980         -32.50068
  278          19.21351         -32.45113
  279          19.09949         -32.34534
  280          18.95733         -32.23976
  281          18.79226         -32.18161
  282          18.61060         -32.19102
  283          18.42340         -32.25961
  284          18.25266         -32.36052
  285          18.12949         -32.46434
  286          18.08654         -32.54997
  287          18.14405         -32.60794
  288          18.29715         -32.63487
  289          18.51370         -32.62696
  290          18.74597         -32.57872
  291          18.94906         -32.48695
  292          19.09989         -32.35767
  293          19.20451         -32.21071
  294          19.29265         -32.07706
  295          19.40206         -31.98965
  296          19.56095         -31.97045
  297          19.78073         -32.01885
  298          20.05698         -32.10685
  299          20.37792         -32.18356
  300          20.73293         -32.19008
  301          21.11233         -32.07889
  302          21.50327         -31.83187
  303          21.88488         -31.46584
  304          22.22806         -31.02615
  305          22.50665         -30.57000
  306          22.70979         -30.14787
  307          22.85027         -29.79066
  308          22.96011         -29.50510
  309          23.07728         -29.27758
  310          23.22995         -29.08592
  311          23.42887         -28.91461
  312          23.66774         -28.76489
  313          23.93292         -28.65385
  314          24.21358         -28.59939
  315          24.50439         -28.60049
  316          24.80198         -28.62538
  317          25.09811         -28.62157
  318          25.37579         -28.54141
  319          25.61422         -28.36862
  320          25.79881         -28.12713
  321          25.93052         -27.86576
  322          26.02674         -27.62909
  323          26.11357         -27.43219
  324          26.21603         -27.25504
  325          26.35110         -27.05733
  326          26.52344         -26.80164
  327          26.72440         -26.47028
  328          26.93355         -26.06963
  329          27.12492         -25.62333
  330          27.27897         -25.15995
  331          27.39150         -24.70355
  332          27.47722         -24.26868
  333          27.56245         -23.85907
  334          27.67080         -23.47259
  335          27.80978         -23.10663
  336          27.96783         -22.76598
  337          28.12142         -22.46366
  338          28.24928         -22.21548
  339          28.34443         -22.02679
  340          28.41563         -21.88470
  341          28.48325         -21.75834
  342          28.56831         -21.61464
  343          28.68205         -21.43745
  344          28.82179         -21.23857
  345          28.97424         -21.05253
  346          29.12319         -20.91726
  347          29.25638         -20.84951
  348          29.36917         -20.83106
  349          29.46181         -20.81307
  350          29.53462         -20.73811
  351          29.58220         -20.56681
  352          29.59179         -20.29729
  353          29.54683         -19.96692
  354          29.43601         -19.63807
  355          29.26427         -19.37536
  356          29.06007         -19.22596
  357          28.87168         -19.20941
  358          28.75127         -19.31758
  359          28.73560         -19.52059
  360          28.83124         -19.77380
  361          29.01590         -20.02822
  362          29.25459         -20.23909
  363          29.51969         -20.37483
  364          29.80398         -20.42175
  365          30.11544         -20.38206
  366          30.46084         -20.26760
  367          30.82808         -20.09436
  368          31.18130         -19.87947
  369          31.47336         -19.64300
  370          31.66660         -19.40900
  371          31.75091         -19.20305
  372          31.74634         -19.04617
  373          31.69127         -18.94903
  374          31.62384         -18.90919
  375          31.56956         -18.90993
  376          31.54323         -18.92213
  377          31.55608         -18.90777
  378          31.61907         -18.82874
  379          31.73895         -18.65874
  380          31.90789         -18.39543
  381          32.09816         -18.06433
  382          32.26810         -17.71023
  383          32.37583         -17.37842
  384          32.39294         -17.09832
  385          32.31139         -16.87560
  386          32.14197         -16.69882
  387          31.90842         -16.55241
  388          31.64205         -16.42632
  389          31.38090         -16.31798
  390          31.16649         -16.22893
  391          31.03759         -16.16087
  392          31.02063         -16.11536
  393          31.12409         -16.09502
  394          31.33534         -16.10146
  395          31.62352         -16.12866
  396          31.94782         -16.15704
  397          32.26605         -16.15355
  398          32.54471         -16.08360
  399          32.76613         -15.92752
  400          32.93233         -15.69398
  401          33.06247         -15.41957
  402          33.18235         -15.15194
  403          33.30818         -14.92655
  404          33.43663         -14.74830
  405          33.54544         -14.59284
  406          33.60788         -14.42664
  407          33.60971         -14.23479
  408          33.55819         -14.03773
  409          33.47688         -13.88628
  410          33.38812         -13.83464
  411          33.30123         -13.91027
  412          33.21123         -14.09630
  413          33.11372         -14.33620
  414          33.01726         -14.55870
  415          32.94677         -14.70403
  416          32.93455         -14.74175
  417          33.00325         -14.66994
  418          33.15742         -14.50316
  419          33.38091         -14.26064
  420          33.64290         -13.95791
  421          33.90729         -13.60766
  422          34.14057         -13.22114
  423          34.31927         -12.80910
  424          34.43490         -12.38041
  425          34.49255         -11.94430
  426          34.50206         -11.51374
  427          34.46696         -11.10840
  428          34.37883         -10.75335
  429          34.21916         -10.47344
  430          33.97090         -10.28658
  431          33.63387         -10.19940
  432          33.23626         -10.20772
  433          32.83395         -10.29792
  434          32.49506         -10.44953
  435          32.27713         -10.63499
  436          32.20620         -10.82242



     cross-spectrum btwn     1  and    2

