

  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     1   station = nishlp.dat     

    data mean =      0.00291   varience =    199.70409
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436


  *** spectral analysis of the raw data 
   SSH & Pair at Nishinomote     


 station number =     2   station = Pa36lpdet.dat  

    data mean =     -0.13788   varience =     44.43465
   mag. of x scaled by     1.00000no.data used =       4359

   sample interval(dt) =   6.00000 hrs
   dt after filtering =    6.00000

   degree of freedom =   37.09149   bandwidth =    0.00071
   kinds of window=     2  no. of the window-weight =        436



          autocorrelations 

  lags          autocor11          autocor22
  205   0.0392   25.522        0.78900 0.0392   25.522        3.15285
  206   0.0394   25.398        0.42975 0.0394   25.398        3.15395
  207   0.0396   25.275        0.42554 0.0396   25.275        3.14786
  208   0.0398   25.154        0.42371 0.0398   25.154        3.14049
  209   0.0399   25.033        0.44623 0.0399   25.033        3.13742
  210   0.0401   24.914        0.53851 0.0401   24.914        3.14145
  211   0.0403   24.796        0.63739 0.0403   24.796        3.15074
  212   0.0405   24.679        0.67310 0.0405   24.679        3.15697
  213   0.0407   24.563        0.71960 0.0407   24.563        3.15143
  214   0.0409   24.449        0.75696 0.0409   24.449        3.13943
  215   0.0411   24.335        1.31451 0.0411   24.335        3.13545
  216   0.0413   24.222        4.75470 0.0413   24.222        3.14232
  217   0.0415   24.111       17.45728 0.0415   24.111        3.15147
  218   0.0417   24.000       35.18152 0.0417   24.000        3.15056
  219   0.0419   23.890       34.82007 0.0419   23.890        3.13440
  220   0.0420   23.782       15.76611 0.0420   23.782        3.11961
  221   0.0422   23.674        2.65503 0.0422   23.674        3.12035
  222   0.0424   23.568        0.24060 0.0424   23.568        3.12721
  223   0.0426   23.462        0.17230 0.0426   23.462        3.12643
  224   0.0428   23.357        0.21863 0.0428   23.357        3.11815
  225   0.0430   23.253        0.19922 0.0430   23.253        3.11234
  226   0.0432   23.150        0.18329 0.0432   23.150        3.11279
  227   0.0434   23.048        0.20673 0.0434   23.048        3.11234
  228   0.0436   22.947        0.21405 0.0436   22.947        3.10872
  229   0.0438   22.847        0.20068 0.0438   22.847        3.10789
  230   0.0440   22.748        0.19226 0.0440   22.748        3.11234
  231   0.0442   22.649        0.20911 0.0442   22.649        3.12241
  232   0.0443   22.552        0.21808 0.0443   22.552        3.13133
  233   0.0445   22.455        0.20123 0.0445   22.455        3.12790
  234   0.0447   22.359        0.18439 0.0447   22.359        3.11655
  235   0.0449   22.264        0.18164 0.0449   22.264        3.11133
  236   0.0451   22.169        0.17249 0.0451   22.169        3.11591
  237   0.0453   22.076        0.16077 0.0453   22.076        3.12099
  238   0.0455   21.983        0.16132 0.0455   21.983        3.11856
  239   0.0457   21.891        0.16571 0.0457   21.891        3.11650
  240   0.0459   21.800        0.16315 0.0459   21.800        3.12259
  241   0.0461   21.710        0.16205 0.0461   21.710        3.12914
  242   0.0463   21.620        0.16772 0.0463   21.620        3.12840
  243   0.0464   21.531        0.17010 0.0464   21.531        3.12662
  244   0.0466   21.443        0.16077 0.0466   21.443        3.12666
  245   0.0468   21.355        0.14960 0.0468   21.355        3.12286
  246   0.0470   21.268        0.14868 0.0470   21.268        3.11650
  247   0.0472   21.182        0.15729 0.0472   21.182        3.11261
  248   0.0474   21.097        0.15765 0.0474   21.097        3.11128
  249   0.0476   21.012        0.14886 0.0476   21.012        3.11238
  250   0.0478   20.928        0.14667 0.0478   20.928        3.11421
  251   0.0480   20.845        0.15619 0.0480   20.845        3.11220
  252   0.0482   20.762        0.16187 0.0482   20.762        3.10506
  253   0.0484   20.680        0.15070 0.0484   20.680        3.09984
  254   0.0485   20.598        0.14374 0.0485   20.598        3.09947
  255   0.0487   20.518        0.15015 0.0487   20.518        3.10025
  256   0.0489   20.438        0.17029 0.0489   20.438        3.10254
  257   0.0491   20.358        0.19135 0.0491   20.358        3.10854
  258   0.0493   20.279        0.19940 0.0493   20.279        3.11440
  259   0.0495   20.201        0.18439 0.0495   20.201        3.11710
  260   0.0497   20.123        0.16315 0.0497   20.123        3.11714
  261   0.0499   20.046        0.15216 0.0499   20.046        3.11407
  262   0.0501   19.969        0.14740 0.0501   19.969        3.10648
  263   0.0503   19.894        0.14154 0.0503   19.894        3.10139
  264   0.0505   19.818        0.14575 0.0505   19.818        3.09920
  265   0.0506   19.743        0.16681 0.0506   19.743        3.09297
  266   0.0508   19.669        0.18530 0.0508   19.669        3.08784
  267   0.0510   19.596        0.18091 0.0510   19.596        3.08990
  268   0.0512   19.522        0.16333 0.0512   19.522        3.09288
  269   0.0514   19.450        0.14337 0.0514   19.450        3.09462
  270   0.0516   19.378        0.13715 0.0516   19.378        3.09741
  271   0.0518   19.306        0.14594 0.0518   19.306        3.10020
  272   0.0520   19.235        0.15454 0.0520   19.235        3.10085
  273   0.0522   19.165        0.15344 0.0522   19.165        3.09714
  274   0.0524   19.095        0.16058 0.0524   19.095        3.09041
  275   0.0526   19.025        0.19336 0.0526   19.025        3.08693
  276   0.0528   18.957        0.23016 0.0528   18.957        3.09132
  277   0.0529   18.888        0.22412 0.0529   18.888        3.09979
  278   0.0531   18.820        0.18219 0.0531   18.820        3.10378
  279   0.0533   18.753        0.14740 0.0533   18.753        3.10245
  280   0.0535   18.686        0.13641 0.0535   18.686        3.10561
  281   0.0537   18.619        0.13385 0.0537   18.619        3.11275
  282   0.0539   18.553        0.13898 0.0539   18.553        3.11504
  283   0.0541   18.488        0.14960 0.0541   18.488        3.11064
  284   0.0543   18.423        0.16168 0.0543   18.423        3.10657
  285   0.0545   18.358        0.17084 0.0545   18.358        3.10570
  286   0.0547   18.294        0.17267 0.0547   18.294        3.10304
  287   0.0549   18.230        0.17303 0.0549   18.230        3.09929
  288   0.0550   18.167        0.18658 0.0550   18.167        3.09631
  289   0.0552   18.104        0.19336 0.0552   18.104        3.09302
  290   0.0554   18.041        0.18549 0.0554   18.041        3.08835
  291   0.0556   17.979        0.17120 0.0556   17.979        3.08665
  292   0.0558   17.918        0.15839 0.0558   17.918        3.08899
  293   0.0560   17.857        0.14319 0.0560   17.857        3.09027
  294   0.0562   17.796        0.13348 0.0562   17.796        3.08684
  295   0.0564   17.736        0.12469 0.0564   17.736        3.08240
  296   0.0566   17.676        0.11664 0.0566   17.676        3.08089
  297   0.0568   17.616        0.12195 0.0568   17.616        3.08002
  298   0.0570   17.557        0.14612 0.0570   17.557        3.07452
  299   0.0571   17.498        0.15656 0.0571   17.498        3.07027
  300   0.0573   17.440        0.15253 0.0573   17.440        3.07224
  301   0.0575   17.382        0.15546 0.0575   17.382        3.07809
  302   0.0577   17.325        0.16058 0.0577   17.325        3.08258
  303   0.0579   17.267        0.15656 0.0579   17.267        3.07988
  304   0.0581   17.211        0.15289 0.0581   17.211        3.07375
  305   0.0583   17.154        0.16443 0.0583   17.154        3.07430
  306   0.0585   17.098        0.17780 0.0585   17.098        3.08249
  307   0.0587   17.042        0.16516 0.0587   17.042        3.08675
  308   0.0589   16.987        0.14154 0.0589   16.987        3.08464
  309   0.0591   16.932        0.14227 0.0591   16.932        3.08244
  310   0.0593   16.877        0.16882 0.0593   16.877        3.08098
  311   0.0594   16.823        0.19098 0.0594   16.823        3.07997
  312   0.0596   16.769        0.18146 0.0596   16.769        3.08171
  313   0.0598   16.716        0.15363 0.0598   16.716        3.08638
  314   0.0600   16.662        0.12689 0.0600   16.662        3.08803
  315   0.0602   16.610        0.11792 0.0602   16.610        3.08350
  316   0.0604   16.557        0.13165 0.0604   16.557        3.08107
  317   0.0606   16.505        0.14520 0.0606   16.505        3.08643
  318   0.0608   16.453        0.15106 0.0608   16.453        3.09096
  319   0.0610   16.401        0.15948 0.0610   16.401        3.08798
  320   0.0612   16.350        0.17706 0.0612   16.350        3.08620
  321   0.0614   16.299        0.19043 0.0614   16.299        3.09343
  322   0.0615   16.248        0.19171 0.0615   16.248        3.10075
  323   0.0617   16.198        0.16791 0.0617   16.198        3.09563
  324   0.0619   16.148        0.13733 0.0619   16.148        3.08720
  325   0.0621   16.098        0.12048 0.0621   16.098        3.08730
  326   0.0623   16.049        0.11078 0.0623   16.049        3.08775
  327   0.0625   16.000        0.11115 0.0625   16.000        3.08244
  328   0.0627   15.951        0.12286 0.0627   15.951        3.07777
  329   0.0629   15.903        0.13019 0.0629   15.903        3.07631
  330   0.0631   15.855        0.13879 0.0631   15.855        3.07722
  331   0.0633   15.807        0.15289 0.0633   15.807        3.08153
  332   0.0635   15.759        0.16443 0.0635   15.759        3.08542
  333   0.0636   15.712        0.16864 0.0636   15.712        3.08272
  334   0.0638   15.665        0.17450 0.0638   15.665        3.07402
  335   0.0640   15.618        0.17725 0.0640   15.618        3.06665
  336   0.0642   15.571        0.16754 0.0642   15.571        3.06725
  337   0.0644   15.525        0.15033 0.0644   15.525        3.07722
  338   0.0646   15.479        0.13916 0.0646   15.479        3.08565
  339   0.0648   15.434        0.13605 0.0648   15.434        3.08871
  340   0.0650   15.388        0.13037 0.0650   15.388        3.09013
  341   0.0652   15.343        0.12030 0.0652   15.343        3.09114
  342   0.0654   15.298        0.11041 0.0654   15.298        3.09041
  343   0.0656   15.254        0.10272 0.0656   15.254        3.08922
  344   0.0657   15.209        0.09979 0.0657   15.209        3.08331
  345   0.0659   15.165        0.10089 0.0659   15.165        3.07512
  346   0.0661   15.121        0.10181 0.0661   15.121        3.07054
  347   0.0663   15.078        0.09943 0.0663   15.078        3.07086
  348   0.0665   15.034        0.09650 0.0665   15.034        3.07356
  349   0.0667   14.991        0.10840 0.0667   14.991        3.07434
  350   0.0669   14.949        0.14191 0.0669   14.949        3.07210
  351   0.0671   14.906        0.16388 0.0671   14.906        3.06912
  352   0.0673   14.864        0.15765 0.0673   14.864        3.06519
  353   0.0675   14.822        0.15253 0.0675   14.822        3.06331
  354   0.0677   14.780        0.14996 0.0677   14.780        3.07063
  355   0.0679   14.738        0.14520 0.0679   14.738        3.07942
  356   0.0680   14.697        0.15070 0.0680   14.697        3.07942
  357   0.0682   14.655        0.16937 0.0682   14.655        3.07622
  358   0.0684   14.615        0.18073 0.0684   14.615        3.07635
  359   0.0686   14.574        0.18146 0.0686   14.574        3.07919
  360   0.0688   14.533        0.17303 0.0688   14.533        3.08080
  361   0.0690   14.493        0.16315 0.0690   14.493        3.07462
  362   0.0692   14.453        0.15692 0.0692   14.453        3.06171
  363   0.0694   14.413        0.14355 0.0694   14.413        3.05914
  364   0.0696   14.374        0.12415 0.0696   14.374        3.06638
  365   0.0698   14.334        0.11353 0.0698   14.334        3.07086
  366   0.0700   14.295        0.11261 0.0700   14.295        3.07027
  367   0.0701   14.256        0.10748 0.0701   14.256        3.06761
  368   0.0703   14.217        0.09723 0.0703   14.217        3.06743
  369   0.0705   14.179        0.09686 0.0705   14.179        3.07018
  370   0.0707   14.141        0.10419 0.0707   14.141        3.07191
  371   0.0709   14.102        0.11224 0.0709   14.102        3.07434
  372   0.0711   14.065        0.12067 0.0711   14.065        3.07961
  373   0.0713   14.027        0.12396 0.0713   14.027        3.08116
  374   0.0715   13.989        0.11938 0.0715   13.989        3.07274
  375   0.0717   13.952        0.12616 0.0717   13.952        3.06244
  376   0.0719   13.915        0.15271 0.0719   13.915        3.06102
  377   0.0721   13.878        0.17633 0.0721   13.878        3.06294
  378   0.0722   13.841        0.18622 0.0722   13.841        3.06065
  379   0.0724   13.805        0.17816 0.0724   13.805        3.06001
  380   0.0726   13.768        0.15106 0.0726   13.768        3.06139
  381   0.0728   13.732        0.12543 0.0728   13.732        3.06111
  382   0.0730   13.696        0.11096 0.0730   13.696        3.06450
  383   0.0732   13.661        0.08972 0.0732   13.661        3.06706
  384   0.0734   13.625        0.06903 0.0734   13.625        3.06367
  385   0.0736   13.590        0.07782 0.0736   13.590        3.06194
  386   0.0738   13.554        0.10748 0.0738   13.554        3.06656
  387   0.0740   13.519        0.14008 0.0740   13.519        3.07201
  388   0.0742   13.485        0.16388 0.0742   13.485        3.06967
  389   0.0744   13.450        0.17267 0.0744   13.450        3.06194
  390   0.0745   13.415        0.17047 0.0745   13.415        3.06166
  391   0.0747   13.381        0.16663 0.0747   13.381        3.06885
  392   0.0749   13.347        0.15747 0.0749   13.347        3.07484
  393   0.0751   13.313        0.15765 0.0751   13.313        3.07704
  394   0.0753   13.279        0.16498 0.0753   13.279        3.07567
  395   0.0755   13.246        0.15802 0.0755   13.246        3.07146
  396   0.0757   13.212        0.13641 0.0757   13.212        3.06477
  397   0.0759   13.179        0.12231 0.0759   13.179        3.05704
  398   0.0761   13.146        0.11206 0.0761   13.146        3.05727
  399   0.0763   13.113        0.10602 0.0763   13.113        3.06436
  400   0.0765   13.080        0.11078 0.0765   13.080        3.06807
  401   0.0766   13.047        0.12103 0.0766   13.047        3.06908
  402   0.0768   13.015        0.11847 0.0768   13.015        3.07329
  403   0.0770   12.983        0.10016 0.0770   12.983        3.07855
  404   0.0772   12.950        0.09686 0.0772   12.950        3.08006
  405   0.0774   12.919        0.12213 0.0774   12.919        3.07672
  406   0.0776   12.887        0.15253 0.0776   12.887        3.06995
  407   0.0778   12.855        0.15729 0.0778   12.855        3.06340
  408   0.0780   12.824        0.14044 0.0780   12.824        3.05800
  409   0.0782   12.792        0.12433 0.0782   12.792        3.05663
  410   0.0784   12.761        0.11737 0.0784   12.761        3.06331
  411   0.0786   12.730        0.12103 0.0786   12.730        3.07310
  412   0.0787   12.699        0.12616 0.0787   12.699        3.07544
  413   0.0789   12.668        0.13293 0.0789   12.668        3.06972
  414   0.0791   12.638        0.14447 0.0791   12.638        3.06432
  415   0.0793   12.607        0.16498 0.0793   12.607        3.06560
  416   0.0795   12.577        0.17029 0.0795   12.577        3.07036
  417   0.0797   12.547        0.15582 0.0797   12.547        3.07018
  418   0.0799   12.517        0.12927 0.0799   12.517        3.06294
  419   0.0801   12.487        0.10931 0.0801   12.487        3.05434
  420   0.0803   12.457        0.11957 0.0803   12.457        3.05122
  421   0.0805   12.428        0.15527 0.0805   12.428        3.05388
  422   0.0807   12.398        0.17596 0.0807   12.398        3.05914
  423   0.0808   12.369        0.16644 0.0808   12.369        3.06166
  424   0.0810   12.340        0.14227 0.0810   12.340        3.06097
  425   0.0812   12.311        0.11884 0.0812   12.311        3.06303
  426   0.0814   12.282        0.10162 0.0814   12.282        3.06935
  427   0.0816   12.253        0.09796 0.0816   12.253        3.07310
  428   0.0818   12.224        0.10052 0.0818   12.224        3.07054
  429   0.0820   12.196        0.10675 0.0820   12.196        3.06596
  430   0.0822   12.167        0.11371 0.0822   12.167        3.06477
  431   0.0824   12.139        0.10748 0.0824   12.139        3.06491
  432   0.0826   12.111        0.08881 0.0826   12.111        3.06766
  433   0.0828   12.083        0.06464 0.0828   12.083        3.07379
  434   0.0830   12.055        0.04926 0.0830   12.055        3.07558
  435   0.0831   12.028        0.04413 0.0831   12.028        3.06876
  436   0.0833   12.000        0.04633 0.0833   12.000        3.06326



     cross-cov. btwn  1 and 2          droped lag;    0

  no.        cr-cov. 12        cr-cov.21        ---even---        ----odd---
    0         -64.26960         -64.26960
    1         -63.01178         -64.21097
    2         -60.71307         -62.92397
    3         -57.82588         -60.74419
    4         -54.83586         -58.14638
    5         -52.11193         -55.57289
    6         -49.84082         -53.31630
    7         -48.05160         -51.49251
    8         -46.68092         -50.08941
    9         -45.63567         -49.03401
   10         -44.83075         -48.24846
   11         -44.19790         -47.67191
   12         -43.68337         -47.26454
   13         -43.24607         -46.99968
   14         -42.85762         -46.85596
   15         -42.50056         -46.81064
   16         -42.16052         -46.83605
   17         -41.82288         -46.90100
   18         -41.47799         -46.97931
   19         -41.12451         -47.05844
   20         -40.77106         -47.14419
   21         -40.43106         -47.25266
   22         -40.11945         -47.40080
   23         -39.84453         -47.59556
   24         -39.60459         -47.83001
   25         -39.38686         -48.08421
   26         -39.17054         -48.33103
   27         -38.93175         -48.54314
   28         -38.64357         -48.69565
   29         -38.27906         -48.76732
   30         -37.81817         -48.74342
   31         -37.25740         -48.62127
   32         -36.61440         -48.41583
   33         -35.92767         -48.15689
   34         -35.24741         -47.88285
   35         -34.62029         -47.63130
   36         -34.07393         -47.43067
   37         -33.61050         -47.29513
   38         -33.21321         -47.22622
   39         -32.86026         -47.21460
   40         -32.53482         -47.24278
   41         -32.23080         -47.28448
   42         -31.94969         -47.30900
   43         -31.69016         -47.28799
   44         -31.43912         -47.20240
   45         -31.17252         -47.04813
   46         -30.86626         -46.83306
   47         -30.50788         -46.57209
   48         -30.10163         -46.27931
   49         -29.66649         -45.96819
   50         -29.23243         -45.65480
   51         -28.83409         -45.36393
   52         -28.50372         -45.13086
   53         -28.26655         -44.99514
   54         -28.13885         -44.98769
   55         -28.12195         -45.12115
   56         -28.19677         -45.38453
   57         -28.32519         -45.74383
   58         -28.46461         -46.15584
   59         -28.58165         -46.58131
   60         -28.65967         -46.99326
   61         -28.69720         -47.37772
   62         -28.70063         -47.72502
   63         -28.67279         -48.02288
   64         -28.60427         -48.25200
   65         -28.47640         -48.39027
   66         -28.27271         -48.42300
   67         -27.98766         -48.34893
   68         -27.62706         -48.18158
   69         -27.20575         -47.94428
   70         -26.74644         -47.66653
   71         -26.27812         -47.38201
   72         -25.83177         -47.12523
   73         -25.43681         -46.92534
   74         -25.11655         -46.79999
   75         -24.88162         -46.74992
   76         -24.72244         -46.76107
   77         -24.61072         -46.80766
   78         -24.51163         -46.86131
   79         -24.39575         -46.89776
   80         -24.24217         -46.90393
   81         -24.03989         -46.87692
   82         -23.78829         -46.82772
   83         -23.49740         -46.77829
   84         -23.18522         -46.75867
   85         -22.87257         -46.79485
   86         -22.57817         -46.90084
   87         -22.31513         -47.07274
   88         -22.08565         -47.29115
   89         -21.88052         -47.52999
   90         -21.68452         -47.76454
   91         -21.47972         -47.97861
   92         -21.24790         -48.16303
   93         -20.96992         -48.30900
   94         -20.62912         -48.40514
   95         -20.21733         -48.44194
   96         -19.74028         -48.41758
   97         -19.21979         -48.34515
   98         -18.69052         -48.24993
   99         -18.18824         -48.16022
  100         -17.73714         -48.09271
  101         -17.34331         -48.04503
  102         -16.99864         -48.00214
  103         -16.69283         -47.95238
  104         -16.42112         -47.90277
  105         -16.19115         -47.88102
  106         -16.01964         -47.92369
  107         -15.92134         -48.05666
  108         -15.89484         -48.27775
  109         -15.91758         -48.55477
  110         -15.95211         -48.83986
  111         -15.95915         -49.09043
  112         -15.91073         -49.28536
  113         -15.79956         -49.42636
  114         -15.64131         -49.53087
  115         -15.46553         -49.62048
  116         -15.30074         -49.71134
  117         -15.16287         -49.81035
  118         -15.05249         -49.91757
  119         -14.95755         -50.02777
  120         -14.85844         -50.13288
  121         -14.73615         -50.22285
  122         -14.58223         -50.28817
  123         -14.40119         -50.32290
  124         -14.20430         -50.32663
  125         -14.00157         -50.30165
  126         -13.80009         -50.25375
  127         -13.60424         -50.19086
  128         -13.41831         -50.12267
  129         -13.24907         -50.05849
  130         -13.10829         -50.00594
  131         -13.01055         -49.97076
  132         -12.96522         -49.95565
  133         -12.97019         -49.96000
  134         -13.01331         -49.97811
  135         -13.07617         -50.00025
  136         -13.13965         -50.01233
  137         -13.18865         -49.99828
  138         -13.21531         -49.94614
  139         -13.21725         -49.85304
  140         -13.19321         -49.72542
  141         -13.14063         -49.57602
  142         -13.05784         -49.41703
  143         -12.94878         -49.25540
  144         -12.82272         -49.09277
  145         -12.69459         -48.93138
  146         -12.58319         -48.78294
  147         -12.50712         -48.67657
  148         -12.47954         -48.65142
  149         -12.50149         -48.74035
  150         -12.55969         -48.94790
  151         -12.62488         -49.23899
  152         -12.65543         -49.54616
  153         -12.60931         -49.79306
  154         -12.45896         -49.92356
  155         -12.20001         -49.92214
  156         -11.84989         -49.81133
  157         -11.43929         -49.63471
  158         -11.00051         -49.43364
  159         -10.55867         -49.23398
  160         -10.12599         -49.04208
  161          -9.70502         -48.85276
  162          -9.29494         -48.66122
  163          -8.89604         -48.46973
  164          -8.51039         -48.28897
  165          -8.14223         -48.13305
  166          -7.79730         -48.01435
  167          -7.47911         -47.94107
  168          -7.18347         -47.91492
  169          -6.89864         -47.93483
  170          -6.61334         -47.99873
  171          -6.32443         -48.10751
  172          -6.03951         -48.26270
  173          -5.77357         -48.46326
  174          -5.54100         -48.70331
  175          -5.34388         -48.97452
  176          -5.16509         -49.26678
  177          -4.97362         -49.57150
  178          -4.74084         -49.88301
  179          -4.45313         -50.19756
  180          -4.11384         -50.50898
  181          -3.73611         -50.80401
  182          -3.33334         -51.06349
  183          -2.91168         -51.26627
  184          -2.47049         -51.39560
  185          -2.01147         -51.44295
  186          -1.54878         -51.41377
  187          -1.10932         -51.32651
  188          -0.71943         -51.20718
  189          -0.39220         -51.08289
  190          -0.12323         -50.97247
  191           0.10458         -50.88583
  192           0.31273         -50.82157
  193           0.51876         -50.76988
  194           0.72867         -50.71884
  195           0.93679         -50.65919
  196           1.13014         -50.58955
  197           1.29391         -50.51617
  198           1.41365         -50.45265
  199           1.47950         -50.41376
  200           1.49175         -50.40967
  201           1.46297         -50.43982
  202           1.41448         -50.49329
  203           1.36844         -50.55478
  204           1.34178         -50.61095
  205           1.34322         -50.65597
  206           1.37583         -50.68913
  207           1.44374         -50.70963
  208           1.56008         -50.70871
  209           1.74772         -50.66525
  210           2.03165         -50.55228
  211           2.42651         -50.35016
  212           2.92522         -50.05693
  213           3.49681         -49.69265
  214           4.09506         -49.29346
  215           4.67578         -48.89972
  216           5.21076         -48.54383
  217           5.69052         -48.24380
  218           6.11753         -48.00437
  219           6.50026         -47.82141
  220           6.85264         -47.68158
  221           7.19402         -47.56250
  222           7.54684         -47.43937
  223           7.92710         -47.29618
  224           8.33526         -47.13672
  225           8.74687         -46.98660
  226           9.11525         -46.88394
  227           9.38849         -46.86391
  228           9.53348         -46.93963
  229           9.55161         -47.09764
  230           9.47736         -47.30342
  231           9.36524         -47.51615
  232           9.27104         -47.70042
  233           9.23749         -47.83272
  234           9.28732         -47.90075
  235           9.42786         -47.90150
  236           9.66060         -47.83622
  237           9.98614         -47.70779
  238          10.39940         -47.52348
  239          10.88405         -47.29476
  240          11.41347         -47.03905
  241          11.95450         -46.77757
  242          12.47482         -46.53112
  243          12.94934         -46.31598
  244          13.36650         -46.13808
  245          13.72922         -45.99121
  246          14.05105         -45.86107
  247          14.35075         -45.73351
  248          14.64725         -45.59772
  249          14.95432         -45.44839
  250          15.27445         -45.28451
  251          15.59950         -45.10888
  252          15.91658         -44.92741
  253          16.21637         -44.74546
  254          16.49713         -44.56627
  255          16.76551         -44.38922
  256          17.03313         -44.20842
  257          17.30905         -44.01494
  258          17.59161         -43.80249
  259          17.86724         -43.57605
  260          18.11724         -43.35323
  261          18.32756         -43.15827
  262          18.49756         -43.01102
  263          18.64386         -42.91703
  264          18.79554         -42.86109
  265          18.98139         -42.81244
  266          19.21602         -42.73901
  267          19.49195         -42.62384
  268          19.78435         -42.47503
  269          20.05956         -42.32267
  270          20.28925         -42.20722
  271          20.46161         -42.15977
  272          20.58663         -42.18724
  273          20.68951         -42.26929
  274          20.79752         -42.36689
  275          20.92700         -42.44047
  276          21.07764         -42.46335
  277          21.23409         -42.42675
  278          21.37608         -42.33718
  279          21.49350         -42.20510
  280          21.59445         -42.03679
  281          21.70050         -41.83166
  282          21.83173         -41.58635
  283          21.99163         -41.30225
  284          22.16478         -40.99131
  285          22.32266         -40.67549
  286          22.43834         -40.38244
  287          22.50062         -40.13671
  288          22.51951         -39.94868
  289          22.51976         -39.80871
  290          22.52643         -39.69124
  291          22.55615         -39.56507
  292          22.61460         -39.40551
  293          22.69965         -39.20298
  294          22.80241         -38.96525
  295          22.91084         -38.71291
  296          23.01149         -38.46914
  297          23.09290         -38.25324
  298          23.14416         -38.07755
  299          23.15851         -37.95138
  300          23.13555         -37.87979
  301          23.08195         -37.86311
  302          23.01021         -37.89198
  303          22.93741         -37.94680
  304          22.88561         -38.00011
  305          22.87576         -38.02361
  306          22.92153         -37.99713
  307          23.02452         -37.91335
  308          23.17793         -37.77274
  309          23.37267         -37.57641
  310          23.60164         -37.32365
  311          23.85996         -37.01481
  312          24.14426         -36.65825
  313          24.44781         -36.27273
  314          24.75858         -35.88742
  315          25.06010         -35.53391
  316          25.33522         -35.23880
  317          25.57095         -35.01800
  318          25.76004         -34.87541
  319          25.90176         -34.80558
  320          26.00419         -34.79402
  321          26.08210         -34.81777
  322          26.15485         -34.84617
  323          26.24013         -34.84344
  324          26.34771         -34.77320
  325          26.47620         -34.60764
  326          26.61625         -34.33794
  327          26.75760         -33.98033
  328          26.89770         -33.57132
  329          27.04163         -33.15401
  330          27.20049         -32.76320
  331          27.38857         -32.41301
  332          27.62207         -32.09661
  333          27.91518         -31.79329
  334          28.27603         -31.48107
  335          28.70254         -31.14731
  336          29.18221         -30.79180
  337          29.69265         -30.42503
  338          30.20556         -30.06347
  339          30.69425         -29.72375
  340          31.14071         -29.41734
  341          31.53897         -29.14622
  342          31.89137         -28.90435
  343          32.20539         -28.68128
  344          32.48613         -28.46682
  345          32.73141         -28.25641
  346          32.92917         -28.05509
  347          33.06406         -27.87613
  348          33.12684         -27.73677
  349          33.12261         -27.65026
  350          33.06909         -27.62272
  351          32.99081         -27.65161
  352          32.91100         -27.72628
  353          32.84631         -27.82947
  354          32.80523         -27.94185
  355          32.79360         -28.04476
  356          32.82056         -28.12151
  357          32.90075         -28.15962
  358          33.05209         -28.15181
  359          33.28840         -28.09655
  360          33.61412         -27.99587
  361          34.01871         -27.85233
  362          34.47559         -27.67300
  363          34.94521         -27.47340
  364          35.38232         -27.27937
  365          35.74530         -27.12214
  366          36.00376         -27.02954
  367          36.14447         -27.01770
  368          36.17208         -27.08498
  369          36.10522         -27.21700
  370          35.97200         -27.39202
  371          35.80794         -27.58562
  372          35.65326         -27.76962
  373          35.55071         -27.90853
  374          35.53988         -27.96197
  375          35.65161         -27.89329
  376          35.90239         -27.67951
  377          36.28688         -27.31870
  378          36.77462         -26.83364
  379          37.31045         -26.26927
  380          37.82280         -25.68638
  381          38.23773         -25.15219
  382          38.49890         -24.72688
  383          38.58536         -24.44923
  384          38.51883         -24.32353
  385          38.35459         -24.32009
  386          38.15996         -24.38849
  387          37.99239         -24.47750
  388          37.88484         -24.55013
  389          37.84425         -24.58768
  390          37.86348         -24.58559
  391          37.93586         -24.54412
  392          38.06078         -24.46302
  393          38.24012         -24.34121
  394          38.46990         -24.18178
  395          38.73824         -23.99529
  396          39.02723         -23.79804
  397          39.31671         -23.60770
  398          39.59009         -23.43803
  399          39.83987         -23.29270
  400          40.06865         -23.16324
  401          40.28964         -23.03106
  402          40.52081         -22.87555
  403          40.78080         -22.68199
  404          41.08129         -22.44339
  405          41.42123         -22.15971
  406          41.78703         -21.83345
  407          42.16100         -21.46946
  408          42.52918         -21.07637
  409          42.88301         -20.67093
  410          43.21266         -20.28346
  411          43.49843         -19.95467
  412          43.71001         -19.72455
  413          43.81631         -19.61872
  414          43.80171         -19.63763
  415          43.67929         -19.75322
  416          43.49309         -19.91594
  417          43.30440         -20.06622
  418          43.16917         -20.14905
  419          43.12213         -20.12597
  420          43.17131         -19.98042
  421          43.30410         -19.72096
  422          43.49714         -19.37711
  423          43.72316         -18.99061
  424          43.95435         -18.60258
  425          44.16438         -18.24360
  426          44.33130         -17.93025
  427          44.44148         -17.66869
  428          44.49111         -17.46123
  429          44.48401         -17.30820
  430          44.42669         -17.20888
  431          44.32447         -17.15772
  432          44.18087         -17.14300
  433          43.99955         -17.14842
  434          43.78775         -17.15939
  435          43.55767         -17.16649
  436          43.31933         -17.16764



     cross-spectrum btwn     1  and    2

  no.      freq.      period     coherency     phase     Gain relative to 2
