  115.75     -.3    -1.5     -.2      .5     -.2    -2.4     -.8     1.5     2.8     1.2    -1.5    -3.4    -1.2     1.2     3.3     2.6     -.3    -1.9      .5     2.7     3.1     1.2      .1     3.6     4.2     4.9     5.5     5.6     7.2     8.2     6.7     7.9     5.3     6.8    -1.7     -.9
  116.00      .1     -.4      .4     1.3     1.4      .1     -.1     2.2     4.1     3.4     1.5      .6     -.5     1.9     4.8     5.1     2.8     1.7      .8     3.9     5.1     3.8     3.1     4.5     5.6     6.7     7.9     6.6     8.7    10.2     7.7     9.3     5.4     7.2     -.6     -.3
  116.25      .3      .3      .8     1.7     2.3     1.9      .7     2.7     4.8     4.8     3.8     4.0      .5     2.7     5.9     6.9     5.3     4.7     1.3     4.7     6.6     6.0     5.7     4.9     6.6     8.1     9.7     7.0     9.6    11.5     7.9    10.1     4.8     7.1      .2     -.1
  116.50      .7      .9     1.2     2.1     2.8     3.1     1.6     3.3     5.3     5.6     5.2     6.1     1.6     3.5     6.7     8.1     6.9     6.7     2.0     5.2     7.6     7.6     7.6     4.8     7.1     9.0    10.8     6.5     9.6    11.9     7.1     9.9     3.4     6.4      .5     -.2
  116.75     1.3     1.6     2.0     2.8     3.4     3.9     2.5     4.1     5.8     6.1     5.9     6.9     2.5     4.3     7.2     8.6     7.9     7.8     2.7     5.4     8.0     8.7     8.9     4.5     7.1     9.2    11.1     5.3     8.6    11.3     5.4     8.9     1.2     5.0      .8     -.3
  117.00     2.0     2.5     2.8     3.8     4.2     4.5     3.3     5.1     6.6     6.7     6.5     7.2     3.3     4.9     7.4     8.9     8.6     8.4     3.4     5.4     8.0     9.3     9.7     4.1     6.9     9.0    10.8     3.8     7.0    10.0     3.3     7.2    -1.1     3.0     1.2     -.1
  117.25     2.8     3.4     3.7     4.8     5.2     5.2     3.9     5.9     7.4     7.5     7.2     7.4     3.8     5.3     7.5     9.2     9.3     9.0     3.6     5.2     7.8     9.7    10.2     3.5     6.5     8.6    10.2     2.5     5.2     8.2     1.5     5.0    -2.7      .9     1.9      .7
  117.50     3.6     4.2     4.2     5.4     5.9     5.9     4.1     6.1     7.7     8.1     7.9     7.9     3.9     5.2     7.2     9.1     9.8     9.6     3.4     4.6     7.3     9.7    10.4     2.6     5.7     7.9     9.1     1.4     3.6     6.1      .5     2.9    -3.3    -1.0     2.9     1.8
  117.75     4.1     4.9     4.3     5.4     6.1     6.4     3.9     5.6     7.0     7.9     8.2     8.4     3.8     4.6     6.2     8.4     9.7     9.6     3.0     3.7     6.3     9.1    10.0     1.5     4.5     6.6     7.6      .4     2.1     4.0     -.1     1.1    -3.3    -2.5     3.8     2.9
  118.00     4.2     5.2     4.1     5.0     5.8     6.6     3.5     4.5     5.6     6.8     7.7     8.3     3.7     3.9     4.8     6.8     8.4     8.7     2.8     2.8     4.8     7.6     8.7      .2     2.9     4.8     5.6     -.6      .6     1.9     -.7     -.6    -3.5    -3.7     4.5     3.7
  118.25     4.0     5.2     3.7     4.3     5.2     6.4     3.1     3.4     4.0     5.2     6.4     7.4     3.9     3.5     3.5     4.9     6.4     7.0     3.2     2.1     3.2     5.5     6.5     -.8     1.1     2.5     3.1    -1.9    -1.1     -.4    -2.3    -2.4    -4.5    -4.8     4.7     4.0
  118.50     3.4     4.8     3.4     3.9     4.7     5.8     3.1     3.1     3.1     3.9     5.0     5.8     4.5     3.7     2.8     3.3     4.5     5.0     4.1     1.9     1.8     3.3     4.0    -1.3     -.6      .2      .3    -3.4    -3.2    -2.9    -4.6    -4.5    -6.0    -5.9     4.4     4.0
  118.75     2.8     4.3     3.3     4.0     4.5     5.1     3.6     3.7     3.2     3.4     4.1     4.4     5.5     4.6     3.0     2.8     3.5     3.6     5.3     2.4     1.2     1.9     2.0    -1.0    -1.5    -1.8    -2.3    -4.5    -5.3    -5.7    -6.8    -6.7    -6.8    -6.5     3.9     3.8
  119.00     2.4     3.9     3.5     4.5     4.7     4.6     4.2     5.0     4.5     4.2     4.2     3.8     6.4     5.9     4.2     3.6     4.0     3.4     6.7     3.6     1.8     1.8     1.0      .4    -1.1    -2.6    -4.3    -4.2    -6.3    -7.8    -7.5    -8.0    -6.0    -6.1     3.3     3.5
  119.25     2.3     3.6     3.8     5.2     5.1     4.4     4.9     6.4     6.3     5.8     5.3     4.2     7.1     7.3     6.1     5.6     5.6     4.2     8.2     5.5     3.8     3.3     1.7     3.2     1.1    -1.4    -4.4    -1.8    -5.2    -8.0    -5.7    -7.4    -3.5    -4.7     2.9     3.3
  119.50     2.5     3.5     4.1     5.7     5.7     4.8     5.4     7.7     8.1     7.7     6.9     5.6     7.6     8.6     8.3     8.1     7.9     6.0     9.7     8.1     6.9     6.2     4.1     6.8     4.6     1.7    -2.3     2.3    -1.5    -5.4    -1.7    -4.6      .1    -2.2     2.7     3.1
  119.75     2.7     3.6     4.4     6.0     6.1     5.5     5.8     8.5     9.5     9.2     8.5     7.5     7.9     9.9    10.5    10.7    10.3     8.3    11.0    10.5    10.2     9.8     7.6    10.1     8.6     6.1     2.1     6.7     3.6     -.3     3.1     -.3     3.8      .9     2.9     3.1
  120.00     2.9     3.8     4.4     5.9     6.4     6.4     6.0     8.7    10.1    10.1     9.7     9.5     8.2    10.8    12.0    12.5    12.2    10.7    11.5    12.3    12.8    12.9    11.3    12.2    11.8    10.5     7.4    10.0     8.3     5.5     7.3     4.3     6.7     3.9     3.2     3.2
  120.25     2.8     3.9     4.1     5.5     6.4     7.2     5.9     8.3     9.7     9.9    10.3    11.3     8.0    10.8    12.4    13.0    13.0    12.6    10.9    12.7    14.1    14.9    14.3    12.6    13.5    13.6    11.9    11.2    11.2    10.0     9.5     7.8     8.3     6.4     3.6     3.4
  120.50     2.4     3.9     3.4     4.8     6.1     7.7     5.0     7.0     8.2     8.9    10.2    12.3     6.8     9.5    11.1    11.9    12.5    13.4     9.0    11.5    13.7    15.2    15.6    11.4    13.5    14.8    14.5    10.4    11.8    12.2     9.5     9.4     8.2     7.7     3.8     3.4
  120.75     1.6     3.7     2.2     3.8     5.4     7.9     2.9     4.8     5.9     7.2     9.4    12.5     4.2     6.6     8.2     9.3    10.6    12.8     5.7     8.6    11.4    13.5    15.0     8.9    12.0    14.0    14.8     8.2    10.3    11.8     7.7     9.0     6.2     7.4     3.7     3.1
  121.00      .3     3.2      .0     2.3     4.5     7.5     -.3     1.6     3.1     5.2     8.2    11.7      .1     2.1     3.8     5.6     7.7    10.8     1.3     4.1     7.2     9.9    12.2     5.2     8.8    11.1    12.7     4.9     7.4     9.3     4.1     6.6     2.3     5.1     3.2     2.7
  121.25    -1.4     2.2    -3.0      .1     2.9     6.5    -4.7    -2.5     -.4     2.8     6.5    10.0    -5.2    -3.5    -1.8      .9     4.0     7.5    -3.7    -1.6     1.5     4.5     7.4      .4     3.7     6.1     8.1      .6     3.0     5.2     -.8     2.3    -2.9      .9     2.5     2.2
  121.50    -3.5      .5    -6.7    -2.9      .5     4.6    -9.6    -7.2    -4.5     -.3     4.0     7.2   -10.5    -9.3    -7.8    -4.5     -.4     3.2    -8.5    -7.5    -5.0    -1.9     1.0    -5.1    -2.6     -.6     1.4    -4.5    -2.5     -.4    -6.3    -3.4    -8.1    -4.4     1.5     1.8
  121.75    -5.7    -1.8   -10.0    -6.3    -2.7     1.6   -13.7   -11.6    -9.0    -4.4      .5     3.5   -14.5   -14.0   -13.2   -10.0    -5.4    -1.9   -11.6   -12.1   -10.8    -8.2    -5.6    -9.9    -8.6    -7.4    -6.0    -9.2    -8.0    -6.6   -11.0    -9.0   -11.8    -9.5      .2     1.3
  122.00    -7.2    -4.2   -11.8    -9.2    -6.3    -2.1   -15.8   -14.5   -12.9    -8.7    -3.7     -.9   -15.8   -16.0   -16.6   -14.4   -10.2    -7.3   -12.1   -14.2   -14.5   -12.7   -11.0   -12.5   -12.4   -12.2   -11.8   -11.8   -11.7   -11.5   -13.1   -13.2   -12.6   -12.9    -1.1      .8
  122.25    -7.4    -5.9   -11.4   -10.4    -8.9    -5.7   -14.9   -14.6   -14.7   -12.1    -7.9    -5.5   -14.0   -14.7   -16.8   -16.6   -13.7   -11.8   -10.0   -13.2   -15.0   -14.4   -13.9   -12.0   -12.7   -13.4   -14.3   -11.1   -12.3   -13.5   -12.0   -14.3   -10.6   -13.5    -2.2      .3
  122.50    -6.2    -6.2    -9.0    -9.4    -9.7    -8.1   -11.6   -11.9   -13.5   -13.3   -10.8    -9.3    -9.9   -10.6   -13.8   -15.7   -14.9   -14.3    -6.2    -9.8   -12.6   -13.2   -13.6    -8.8    -9.8   -10.9   -12.7    -7.6    -9.4   -11.9    -8.2   -12.2    -6.6   -11.2    -2.7      .2
  122.75    -4.0    -5.1    -5.6    -6.6    -8.1    -8.3    -7.0    -7.2    -9.7   -11.5   -11.4   -11.2    -4.9    -5.4    -8.8   -12.1   -13.3   -13.7    -2.2    -5.3    -8.2    -9.6   -10.5    -4.2    -5.0    -6.2    -8.1    -2.8    -4.6    -7.4    -3.5    -7.8    -2.6    -7.2    -2.5      .2
  123.00    -1.7    -3.0    -2.2    -2.9    -4.7    -6.4    -2.6    -2.2    -4.4    -7.3    -9.3   -10.6     -.7     -.7    -3.4    -7.0    -9.4   -10.3     1.0    -1.1    -3.4    -5.0    -5.8      .1     -.2    -1.1    -2.5     1.5      .3    -1.9      .2    -3.0     -.2    -3.2    -1.7      .4
  123.25      .2     -.8      .4      .6     -.9    -3.1      .6     1.8      .7    -2.2    -5.3    -7.4     2.1     2.5     1.1    -1.8    -4.4    -5.1     2.9     2.0      .8     -.4     -.8     3.0     3.4     3.1     2.4     3.8     3.6     2.5     1.3      .2     -.8    -1.2     -.6      .7
  123.50     1.3      .8     2.1     2.9     2.1      .2     2.6     4.3     4.4     2.3     -.8    -2.7     3.4     4.1     4.1     2.4      .4      .2     3.7     3.8     3.8     3.3     3.4     4.2     5.3     5.6     5.6     3.9     4.5     4.7     -.2      .3    -4.3    -2.5      .3     1.0
  123.75     1.8     1.8     3.0     4.0     3.8     2.8     3.6     5.5     6.5     5.3     3.2     2.1     3.9     4.9     5.9     5.5     4.2     4.5     4.1     4.6     5.6     6.0     6.3     4.1     5.8     6.6     7.1     2.5     3.6     4.4    -3.4    -2.2    -9.2    -6.5     1.1     1.3
  124.00     2.1     2.4     3.4     4.3     4.5     4.4     4.0     6.0     7.4     6.9     5.9     6.0     4.3     5.4     6.9     7.4     6.9     7.3     4.3     5.0     6.6     7.8     8.2     3.6     5.5     6.5     7.1      .8     1.8     2.7    -6.2    -5.5   -12.6   -10.7     1.6     1.6
  124.25     2.3     2.8     3.5     4.3     4.8     5.5     4.2     6.1     7.5     7.5     7.4     8.5     4.8     5.9     7.6     8.6     8.6     9.0     4.6     5.3     7.3     9.0     9.5     3.3     5.3     6.3     6.6     -.3      .6     1.1    -6.7    -7.0   -12.2   -12.1     2.0     2.0
  124.50     2.6     3.2     3.5     4.4     5.0     6.3     4.1     6.0     7.3     7.7     8.2     9.7     5.2     6.3     8.0     9.3     9.6    10.0     5.0     5.7     7.9    10.1    10.5     3.7     5.7     6.6     6.4     -.2      .5      .8    -4.6    -5.3    -7.7    -9.1     2.4     2.4
  124.75     2.9     3.5     3.5     4.5     5.4     7.0     4.1     5.7     7.0     7.7     8.5    10.3     5.3     6.4     8.0     9.4    10.0    10.5     5.3     6.1     8.5    10.8    11.3     4.3     6.5     7.4     6.9      .4     1.3     1.9    -1.6    -1.5    -2.0    -3.3     2.8     2.8
  125.00     3.1     3.7     3.6     4.6     5.6     7.4     4.0     5.3     6.6     7.6     8.6    10.4     5.2     6.1     7.6     9.1     9.9    10.5     5.4     6.2     8.7    11.0    11.5     4.4     6.9     8.0     7.7      .6     2.0     3.1     -.1     1.4     1.4     1.6     3.3     3.2
  125.25     3.2     3.9     3.8     4.7     5.6     7.4     3.9     5.0     6.2     7.3     8.5    10.3     5.1     5.6     6.8     8.3     9.3    10.1     5.3     5.9     8.3    10.5    11.0     3.7     6.4     7.7     7.7     -.2     1.5     3.1    -1.3     1.1      .7     2.5     3.7     3.7
  125.50     3.3     4.1     3.9     4.7     5.5     7.1     3.8     4.6     5.6     6.8     8.2     9.8     4.9     5.1     5.8     7.3     8.4     9.1     5.0     5.3     7.2     9.3     9.8     2.6     5.0     6.3     6.4    -1.3     -.1     1.3    -3.8    -1.8    -2.2     -.1     4.1     4.2
  125.75     3.2     4.4     3.8     4.7     5.4     6.7     3.7     4.2     5.0     6.3     7.6     9.0     4.8     4.7     5.0     6.3     7.5     8.0     4.7     4.5     5.8     7.9     8.3     2.0     3.7     4.6     4.5    -1.3    -1.2     -.6    -4.7    -4.3    -3.6    -3.0     4.5     4.6
  126.00     3.2     4.7     3.6     4.6     5.3     6.5     3.5     3.8     4.5     5.8     7.1     8.0     4.6     4.3     4.3     5.6     6.9     7.1     4.3     3.8     4.7     6.7     7.1     2.4     3.4     3.9     3.4      .7     -.1     -.4    -1.9    -3.3    -1.1    -2.5     4.8     4.9
  126.25     3.2     5.0     3.2     4.3     5.2     6.3     3.1     3.2     3.9     5.4     6.7     7.2     4.1     3.8     3.7     5.1     6.6     6.6     3.8     3.4     4.2     6.1     6.6     3.7     4.5     4.9     4.3     4.5     3.7     3.0     4.0     1.8     4.7     2.1     5.1     5.1
  126.50     3.3     5.1     2.7     3.9     5.0     6.2     2.4     2.5     3.3     5.1     6.5     6.6     3.1     2.8     2.8     4.6     6.5     6.7     3.1     2.9     4.0     5.9     6.6     4.8     6.0     6.9     7.0     8.3     8.6     8.5    10.2     8.7    10.6     8.4     5.3     5.2
  126.75     3.3     5.0     2.1     3.4     4.5     6.0     1.5     1.6     2.3     4.5     6.1     6.3     2.0     1.5     1.6     3.6     5.9     6.7     2.0     2.2     3.7     5.4     6.7     4.9     6.8     8.4     9.8     9.8    11.9    13.1    13.5    13.7    13.6    12.8     5.3     5.3
  127.00     3.0     4.5     1.4     2.5     3.6     5.2      .6      .4      .9     3.1     5.0     5.5     1.0      .2     -.1     1.7     4.1     5.9      .9     1.0     2.5     4.1     5.8     3.4     5.7     7.8    10.6     8.2    11.7    14.1    12.7    14.6    12.4    13.3     5.1     5.3
  127.25     2.3     3.6      .7     1.3     2.1     3.7     -.1     -.7     -.7     1.0     2.8     3.7      .6     -.8    -1.8     -.8     1.2     3.5      .0     -.6      .4     1.6     3.6     1.0     2.8     4.8     8.2     4.1     7.8    10.9     8.4    11.5     8.0    10.2     4.5     5.0
  127.50     1.4     2.4      .0      .1      .4     1.6     -.5    -1.3    -2.0    -1.3      .0      .7      .6    -1.2    -3.0    -3.1    -2.0     -.1     -.4    -1.9    -2.0    -1.3      .4    -1.5     -.7      .4     3.3     -.7     2.1     5.0     2.5     5.9     2.0     5.2     3.7     4.4
  127.75      .7     1.1     -.2     -.5     -.9     -.5     -.3    -1.1    -2.2    -2.6    -2.4    -2.6     1.0     -.9    -3.0    -4.2    -4.2    -3.4     -.2    -2.5    -3.6    -3.6    -2.8    -3.3    -3.6    -3.6    -2.0    -4.7    -3.4    -1.5    -3.5     -.3    -4.1     -.3     2.7     3.7
  128.00      .5      .2      .2     -.3    -1.1    -1.7      .4     -.1    -1.0    -2.3    -3.3    -4.7     1.6     -.1    -2.0    -3.5    -4.3    -5.1      .3    -2.3    -3.9    -4.4    -4.7    -4.1    -5.1    -6.0    -6.0    -7.3    -7.5    -6.8    -8.7    -6.2    -9.3    -5.6     1.9     3.0
  128.25      .8      .1     1.0      .8     -.1    -1.6     1.2     1.3     1.0     -.4    -2.2    -4.5     2.1      .9     -.3    -1.5    -2.5    -4.3      .6    -1.7    -3.1    -3.7    -4.7    -4.5    -5.5    -6.7    -7.8    -9.1   -10.0   -10.3   -12.5   -11.2   -13.0   -10.2     1.3     2.5
  128.50     1.2      .5     1.8     2.0     1.5     -.3     1.8     2.3     2.9     2.0      .1    -2.2     2.2     1.3      .9      .7      .1    -1.8      .3    -1.6    -2.4    -2.5    -3.5    -5.0    -5.6    -6.6    -8.1   -10.4   -11.5   -12.3   -14.9   -14.9   -14.7   -13.8     1.0     2.1
  128.75     1.4     1.0     2.1     2.5     2.5     1.1     1.9     2.4     3.6     3.6     2.2      .7     1.8     1.0     1.0     1.7     1.8      .7     -.8    -2.4    -2.5    -1.8    -2.3    -6.0    -6.0    -6.6    -8.0   -11.0   -12.1   -13.2   -15.2   -16.6   -14.3   -15.6      .9     1.8
  129.00     1.2     1.1     1.8     2.2     2.5     1.8     1.5     1.6     2.8     3.5     3.1     2.7     1.1      .0     -.1     1.2     2.0     1.8    -1.7    -3.5    -3.5    -2.3    -2.0    -6.6    -6.6    -7.0    -8.0   -10.4   -11.4   -12.7   -13.3   -15.7   -11.6   -14.8      .8     1.5
  129.25      .7     1.0     1.5     1.6     1.8     1.8     1.1      .7     1.5     2.3     2.6     3.0      .7     -.6    -1.2     -.1     1.0     1.4    -1.5    -3.8    -4.2    -3.1    -2.6    -6.2    -6.5    -6.9    -7.8    -8.0    -9.1   -10.6    -9.4   -12.5    -7.5   -11.6      .6     1.3
  129.50      .4      .8     1.5     1.4     1.3     1.5     1.2      .6      .7     1.2     1.6     1.9     1.0     -.1    -1.1     -.6      .2      .4      .1    -2.4    -3.5    -3.1    -3.0    -4.1    -4.7    -5.5    -6.5    -4.2    -5.3    -7.1    -4.7    -7.8    -3.4    -7.2      .5     1.1
  129.75      .4      .8     2.2     2.1     1.8     1.7     2.0     1.6     1.3     1.3     1.3     1.0     2.1     1.6      .6      .5      .7      .2     2.7      .5     -.9    -1.2    -2.0     -.8    -1.4    -2.3    -3.7     -.1    -1.1    -2.8     -.7    -3.4    -1.1    -3.7      .4     1.1
  130.00      .5     1.2     3.2     3.4     3.2     2.6     3.4     3.5     3.4     3.0     2.2     1.2     3.5     3.8     3.5     3.2     2.9     1.6     5.1     3.8     2.7     2.1      .8     2.7     2.4     1.7      .2     2.9     2.3     1.0     1.2     -.5    -1.4    -2.6      .5     1.2
  130.25      .3     1.6     3.6     4.5     4.9     4.1     4.6     5.4     5.9     5.4     4.3     3.1     4.8     5.8     6.3     6.5     6.0     4.4     6.4     6.1     6.0     5.8     4.4     5.1     5.4     5.1     3.9     4.0     3.8     3.1      .7     -.1    -4.0    -4.2      .6     1.4
  130.50     -.3     1.5     2.8     4.7     5.8     5.4     5.1     6.7     7.7     7.6     6.7     5.8     5.4     6.7     8.0     8.9     8.7     7.4     6.3     6.8     7.8     8.5     7.6     5.7     6.7     6.8     6.1     3.3     3.3     3.0    -1.6    -1.8    -7.4    -7.2      .7     1.4
  130.75    -1.5      .9      .9     3.5     5.3     5.8     4.4     6.5     8.1     8.5     8.2     8.4     5.1     6.5     8.4     9.9    10.3     9.6     5.2     6.2     8.1     9.6     9.4     5.0     6.4     6.9     6.5     1.6     1.6     1.4    -4.3    -4.5   -10.0   -10.1      .7     1.4
  131.00    -2.9     -.2    -1.8     1.1     3.4     5.2     2.3     4.8     6.5     7.5     8.4     9.7     3.9     5.5     7.6     9.3    10.1    10.2     3.9     5.0     7.4     9.5     9.8     3.7     5.5     6.1     5.8      .0     -.2     -.5    -6.3    -6.9   -11.2   -11.5      .5     1.3
  131.25    -4.0    -1.4    -4.4    -1.8      .6     3.5     -.9     1.5     3.2     4.8     6.9     9.3     1.7     3.6     5.6     7.1     8.3     9.2     2.5     3.9     6.3     8.6     9.3     2.5     4.5     5.4     4.9    -1.1    -1.3    -1.8    -7.3    -8.2   -11.1   -11.3      .2     1.3
  131.50    -4.3    -2.4    -6.3    -4.5    -2.4     1.3    -4.4    -2.5    -1.3      .7     4.0     7.3    -1.1      .8     2.2     3.3     4.9     6.9     1.0     2.4     4.6     6.8     7.9     1.3     3.7     4.8     4.3    -1.8    -1.8    -2.4    -7.5    -8.5   -10.3   -10.3     -.1     1.4
  131.75    -3.8    -2.8    -6.8    -6.1    -4.6    -1.0    -7.1    -6.3    -5.8    -3.7      .4     4.2    -4.0    -2.8    -2.3    -1.8      .2     3.3    -1.0      .1     1.6     3.7     5.3     -.3     2.1     3.5     3.4    -2.8    -2.4    -2.7    -7.5    -8.2    -9.4    -9.0     -.2     1.5
  132.00    -2.5    -2.4    -5.7    -6.0    -5.7    -2.9    -7.9    -8.4    -8.9    -7.2    -3.2      .4    -6.0    -6.1    -7.0    -7.1    -4.9    -1.2    -3.5    -3.4    -2.8    -1.2      .9    -3.1     -.8      .6     1.1    -4.4    -3.7    -3.7    -7.4    -7.9    -8.1    -7.7     -.1     1.6
  132.25     -.9    -1.5    -3.5    -4.7    -5.3    -3.9    -6.7    -8.4    -9.6    -8.6    -5.7    -3.2    -6.5    -8.2   -10.3   -11.0    -9.2    -5.8    -5.7    -7.1    -7.8    -6.9    -4.8    -6.5    -4.8    -3.7    -2.7    -6.3    -5.5    -5.4    -7.0    -7.3    -6.1    -5.9      .3     1.6
  132.50      .5     -.4    -1.2    -2.6    -3.9    -4.0    -4.3    -6.3    -7.9    -7.8    -6.5    -5.8    -5.3    -8.3   -11.2   -12.3   -11.2    -9.1    -6.8    -9.8   -11.6   -11.5   -10.1    -9.3    -8.4    -7.8    -6.9    -7.3    -6.6    -6.7    -5.6    -6.2    -3.3    -3.6      .7     1.6
  132.75     1.4      .4      .6     -.6    -2.1    -3.2    -1.6    -3.5    -4.8    -5.2    -5.5    -6.7    -3.0    -6.4    -9.5   -10.6   -10.4   -10.0    -6.3   -10.1   -12.5   -13.2   -12.9   -10.0    -9.6    -9.5    -9.2    -6.4    -5.9    -6.4    -3.1    -4.0     -.6    -1.1      .9     1.4
  133.00     1.5      .8     1.4      .7     -.4    -1.9      .4     -.9    -1.7    -2.1    -3.3    -5.6     -.5    -3.6    -6.3    -7.1    -7.5    -8.5    -4.2    -8.0   -10.3   -11.3   -12.0    -8.1    -7.7    -7.8    -8.0    -3.8    -3.0    -3.8     -.4    -1.3      .7      .6      .8     1.2
  133.25     1.0      .7     1.3     1.3      .7     -.6     1.3      .6      .4      .3    -1.0    -3.5     1.3    -1.0    -3.0    -3.4    -4.0    -5.4    -1.6    -4.6    -6.1    -7.0    -8.0    -4.5    -3.5    -3.4    -3.8     -.6      .6      .0     1.3      .9      .1      .6      .3      .7
  133.50      .3      .2      .8     1.1     1.1      .2     1.2     1.1     1.4     1.6      .6    -1.2     2.0      .6     -.6     -.7    -1.1    -2.3      .6    -1.4    -1.9    -2.2    -3.0    -1.0      .6     1.2     1.0     1.5     3.2     3.3     1.2     1.7    -2.3    -1.1     -.6      .0
  133.75     -.5     -.5      .2      .7      .9      .4      .7     1.0     1.7     1.9     1.3      .3     2.0     1.1      .5      .8      .5      .0     1.8      .5      .7     1.1      .8     1.0     2.9     3.7     4.1     1.7     3.5     4.3     -.5      .5    -5.1    -3.9    -1.6     -.7
  134.00    -1.1    -1.2     -.3      .3      .5      .3      .1      .9     1.8     1.9     1.4     1.0     1.7     1.0      .9     1.3     1.3     1.3     2.2     1.0     1.5     2.4     2.7     1.0     2.7     3.6     4.4      .2     1.6     2.8    -2.8    -1.8    -7.4    -6.6    -2.4    -1.5
  134.25    -1.5    -1.4     -.6      .2      .4      .2     -.1     1.0     2.1     2.1     1.4     1.2     1.5     1.0     1.0     1.5     1.7     1.9     2.2      .7     1.1     2.4     3.0     -.3     1.1     1.9     2.6    -2.0    -1.1     -.2    -4.7    -4.4    -8.5    -8.5    -2.7    -2.0
  134.50    -1.7    -1.3     -.6      .4      .6      .5      .0     1.4     2.6     2.7     1.9     1.5     1.7     1.2     1.2     1.9     2.2     2.2     2.1      .1      .3     1.8     2.5    -1.9     -.7     -.1      .2    -3.7    -3.4    -3.2    -5.5    -6.2    -8.3    -9.2    -2.5    -2.4
  134.75    -2.1    -1.1     -.6      .7     1.1     1.1      .3     2.0     3.2     3.4     2.8     2.3     2.0     1.7     1.5     2.5     3.0     2.7     1.9     -.4     -.2     1.5     2.0    -2.9    -1.8    -1.3    -1.6    -4.5    -4.7    -5.1    -5.5    -6.8    -7.4    -8.9    -2.3    -2.6
  135.00    -3.0    -1.2    -1.0      .7     1.5     1.9      .5     2.3     3.5     4.1     4.0     3.4     2.2     2.1     2.0     3.2     4.1     3.4     1.7     -.5     -.2     1.7     2.0    -3.1    -1.8    -1.5    -2.4    -4.6    -4.9    -5.7    -5.3    -6.5    -6.4    -7.8    -2.4    -2.8
  135.25    -4.6    -2.1    -2.2     -.2     1.4     2.7      .0     1.9     3.2     4.4     5.1     4.7     2.0     2.3     2.4     3.9     5.3     4.5     1.6     -.3      .4     2.5     2.7    -2.8    -1.3    -1.1    -2.2    -4.2    -4.6    -5.5    -5.2    -6.0    -6.1    -6.7    -3.0    -3.0
  135.50    -6.4    -3.5    -4.4    -2.2      .5     3.1    -1.4      .4     2.1     4.1     5.7     5.8     1.1     2.0     2.5     4.3     6.0     5.6     1.5      .4     1.5     3.7     3.8    -2.1     -.5     -.2    -1.5    -3.7    -4.0    -4.8    -5.5    -5.7    -7.2    -6.6    -3.8    -3.3
  135.75    -7.6    -4.9    -6.7    -4.6    -1.2     2.8    -3.7    -2.0      .1     3.0     5.4     6.4     -.5      .9     2.0     3.9     5.8     6.0     1.1     1.1     2.5     4.7     5.0    -1.6      .3      .7     -.4    -3.3    -3.4    -4.0    -6.2    -6.2    -9.5    -8.1    -4.4    -3.4
  136.00    -7.5    -5.5    -8.2    -6.5    -3.1     1.7    -6.0    -4.7    -2.4     1.2     4.4     6.3    -2.7    -1.2      .2     2.2     4.3     5.4      .0      .8     2.6     4.8     5.3    -1.5      .6     1.4      .6    -3.2    -3.1    -3.5    -6.9    -7.3   -12.0   -10.5    -4.3    -3.0
  136.25    -5.9    -4.9    -8.0    -6.9    -4.3      .3    -7.5    -6.9    -4.8    -1.0     2.8     5.4    -4.9    -4.0    -2.8     -.5     1.9     3.6    -2.2    -1.0     1.1     3.4     4.3    -2.1      .2     1.3      .9    -3.5    -3.1    -3.5    -7.4    -8.6   -13.1   -12.5    -3.3    -2.0
  136.50    -3.4    -3.2    -6.3    -5.8    -4.5     -.9    -7.7    -7.8    -6.3    -2.7     1.1     4.0    -6.7    -6.8    -6.3    -3.7     -.9     1.3    -5.2    -4.3    -2.0      .8     2.1    -3.7    -1.1      .1      .2    -4.3    -3.6    -4.0    -7.6    -9.3   -11.8   -12.4    -1.7     -.7
  136.75    -1.0    -1.2    -3.8    -3.8    -3.5    -1.3    -6.6    -7.1    -6.4    -3.5     -.2     2.3    -7.5    -8.7    -8.9    -6.2    -3.0     -.7    -8.0    -8.0    -5.6    -2.4     -.6    -6.1    -3.3    -1.8    -1.5    -5.7    -4.7    -4.9    -7.6    -9.1    -8.8   -10.0      .0      .6
  137.00      .5      .4    -1.7    -1.7    -2.0    -1.0    -4.8    -5.5    -5.4    -3.2     -.7     1.0    -7.1    -8.9    -9.9    -7.3    -3.9    -1.8    -9.6   -10.6    -8.5    -4.9    -2.8    -8.7    -5.8    -4.1    -3.4    -7.8    -6.4    -6.0    -7.7    -8.3    -5.6    -6.5     1.2     1.3
  137.25     1.0     1.1     -.6     -.5     -.8     -.4    -3.2    -3.8    -3.8    -2.3     -.5      .2    -5.8    -7.8    -9.2    -7.0    -3.7    -2.0    -9.6   -11.5    -9.9    -6.3    -4.1   -10.9    -8.0    -6.0    -5.1   -10.5    -8.4    -7.2    -8.4    -7.6    -3.8    -3.7     1.5     1.3
  137.50      .7      .9     -.4     -.2     -.3      .0    -2.2    -2.6    -2.7    -1.5     -.2     -.2    -4.3    -6.1    -7.8    -6.1    -3.2    -1.7    -8.4   -10.9    -9.9    -6.6    -4.4   -12.1    -9.6    -7.4    -6.2   -12.9   -10.4    -8.5    -9.5    -7.8    -3.8    -2.7      .8      .7
