  342.0000  -12.4
  342.2500  -13.8
  342.5000  -14.8
  342.7500  -16.2
  343.0000  -18.6
  343.2500  -21.0
  343.5000  -22.3
  343.7500  -22.8
  344.0000  -23.3
  344.2500  -23.3
  344.5000  -22.8
  344.7500  -22.5
  345.0000  -23.0
  345.2500  -23.8
  345.5000  -24.3
  345.7500  -24.5
  346.0000  -25.0
  346.2500  -25.3
  346.5000  -25.0
  346.7500  -24.5
  347.0000  -24.1
  347.2500  -23.3
  347.5000  -22.0
  347.7500  -20.5
  348.0000  -19.3
  348.2500  -18.2
  348.5000  -17.2
  348.7500  -16.7
  349.0000  -16.8
  349.2500  -16.7
  349.5000  -16.5
  349.7500  -16.8
  350.0000  -17.6
  350.2500  -18.3
  350.5000  -18.3
  350.7500  -18.1
  351.0000  -17.5
  351.2500  -16.3
  351.5000  -14.9
  351.7500  -14.6
  352.0000  -15.7
  352.2500  -16.5
  352.5000  -15.8
  352.7500  -14.1
  353.0000  -12.3
  353.2500  -10.2
  353.5000   -8.3
  353.7500   -7.6
  354.0000   -8.2
  354.2500   -8.7
  354.5000   -8.5
  354.7500   -8.2
  355.0000   -8.5
  355.2500   -8.8
  355.5000   -8.4
  355.7500   -7.8
  356.0000   -7.6
  356.2500   -7.0
  356.5000   -5.6
  356.7500   -4.5
  357.0000   -4.3
  357.2500   -4.6
  357.5000   -5.1
  357.7500   -6.0
  358.0000   -7.4
  358.2500   -8.2
  358.5000   -7.6
  358.7500   -6.5
  359.0000   -5.7
  359.2500   -5.4
  359.5000   -5.1
  359.7500   -5.2
  360.0000   -5.6
  360.2500   -5.6
  360.5000   -5.4
  360.7500   -6.0
  361.0000   -7.9
  361.2500  -10.5
  361.5000  -12.9
  361.7500  -15.0
  362.0000  -16.4
  362.2500  -16.5
  362.5000  -15.7
  362.7500  -15.5
  363.0000  -16.3
  363.2500  -17.0
  363.5000  -16.8
  363.7500  -16.0
  364.0000  -15.2
  364.2500  -14.3
  364.5000  -13.8
  364.7500  -14.8
  365.0000  -17.0
  365.2500  -19.0
  365.5000  -19.7
  365.7500  -19.6
  366.0000  -19.1
  366.2500  -18.0
  366.5000  -16.4
  366.7500  -15.5
  367.0000  -15.3
  367.2500  -14.7
  367.5000  -13.5
  367.7500  -12.9
  368.0000  -13.4
  368.2500  -14.5
  368.5000  -15.5
  368.7500  -16.6
  369.0000  -17.7
  369.2500  -18.0
  369.5000  -17.4
  369.7500  -17.0
  370.0000  -17.0
  370.2500  -16.5
  370.5000  -15.0
  370.7500  -13.5
  371.0000  -12.5
  371.2500  -11.4
  371.5000  -10.1
  371.7500   -9.5
  372.0000  -10.2
  372.2500  -11.6
  372.5000  -12.6
  372.7500  -13.6
  373.0000  -15.2
  373.2500  -17.0
  373.5000  -18.6
  373.7500  -20.5
  374.0000  -22.3
  374.2500  -23.2
  374.5000  -22.8
  374.7500  -22.1
  375.0000  -22.0
  375.2500  -22.2
  375.5000  -22.4
  375.7500  -22.8
  376.0000  -23.3
  376.2500  -23.2
  376.5000  -22.7
  376.7500  -22.2
  377.0000  -21.8
  377.2500  -21.1
  377.5000  -20.5
  377.7500  -20.9
  378.0000  -22.1
  378.2500  -23.1
  378.5000  -23.2
  378.7500  -22.6
  379.0000  -21.0
  379.2500  -18.1
  379.5000  -15.1
  379.7500  -13.6
  380.0000  -14.0
  380.2500  -15.0
  380.5000  -16.0
  380.7500  -17.5
  381.0000  -19.6
  381.2500  -21.6
  381.5000  -23.1
  381.7500  -24.3
  382.0000  -25.3
  382.2500  -25.1
  382.5000  -24.0
  382.7500  -23.0
  383.0000  -22.2
  383.2500  -20.7
  383.5000  -17.9
  383.7500  -15.4
  384.0000  -14.0
  384.2500  -13.5
  384.5000  -13.4
  384.7500  -14.0
  385.0000  -15.3
  385.2500  -16.8
  385.5000  -18.1
  385.7500  -19.6
  386.0000  -20.8
  386.2500  -20.8
  386.5000  -19.7
  386.7500  -18.8
  387.0000  -19.0
  387.2500  -19.5
  387.5000  -19.3
  387.7500  -17.8
  388.0000  -14.8
  388.2500  -10.3
  388.5000   -5.8
  388.7500   -3.4
  389.0000   -3.5
  389.2500   -4.5
  389.5000   -4.9
  389.7500   -4.6
  390.0000   -4.2
  390.2500   -4.1
  390.5000   -5.0
  390.7500   -7.3
  391.0000   -9.8
  391.2500  -11.2
  391.5000  -11.4
  391.7500  -11.3
  392.0000  -11.4
  392.2500  -11.2
  392.5000  -10.7
  392.7500  -10.9
  393.0000  -12.2
  393.2500  -13.7
  393.5000  -15.1
  393.7500  -17.0
  394.0000  -18.9
  394.2500  -20.2
  394.5000  -20.6
  394.7500  -21.1
  395.0000  -21.8
  395.2500  -22.2
  395.5000  -22.2
  395.7500  -22.4
  396.0000  -22.4
  396.2500  -20.9
  396.5000  -18.1
  396.7500  -15.4
  397.0000  -13.7
  397.2500  -12.6
  397.5000  -11.8
  397.7500  -11.4
  398.0000  -11.2
  398.2500  -10.2
  398.5000   -8.8
  398.7500   -8.5
  399.0000  -10.3
  399.2500  -13.3
  399.5000  -16.4
  399.7500  -19.4
  400.0000  -21.7
  400.2500  -22.6
  400.5000  -22.4
  400.7500  -22.6
  401.0000  -24.0
  401.2500  -25.9
  401.5000  -27.4
  401.7500  -28.3
  402.0000  -28.6
  402.2500  -27.8
  402.5000  -26.5
  402.7500  -25.4
  403.0000  -24.9
  403.2500  -24.6
  403.5000  -24.3
  403.7500  -24.1
  404.0000  -24.0
  404.2500  -23.7
  404.5000  -23.4
  404.7500  -23.7
  405.0000  -24.3
  405.2500  -25.0
  405.5000  -25.8
  405.7500  -26.6
  406.0000  -26.6
  406.2500  -24.9
  406.5000  -22.3
  406.7500  -20.4
  407.0000  -20.1
  407.2500  -21.3
  407.5000  -23.6
  407.7500  -26.5
  408.0000  -29.2
  408.2500  -30.8
  408.5000  -31.8
  408.7500  -32.8
  409.0000  -34.0
  409.2500  -34.7
  409.5000  -35.1
  409.7500  -36.1
  410.0000  -37.6
  410.2500  -38.3
  410.5000  -38.0
  410.7500  -37.3
  411.0000  -36.7
  411.2500  -35.5
  411.5000  -33.8
  411.7500  -32.0
  412.0000  -30.2
  412.2500  -27.9
  412.5000  -25.4
  412.7500  -23.4
  413.0000  -22.1
  413.2500  -20.7
  413.5000  -18.8
  413.7500  -16.8
  414.0000  -15.0
  414.2500  -13.6
  414.5000  -13.0
  414.7500  -13.7
  415.0000  -15.4
  415.2500  -17.1
  415.5000  -18.5
  415.7500  -19.8
  416.0000  -20.9
  416.2500  -21.3
  416.5000  -21.3
  416.7500  -21.5
  417.0000  -22.1
  417.2500  -22.6
  417.5000  -22.9
  417.7500  -23.1
  418.0000  -22.9
  418.2500  -22.0
  418.5000  -20.9
  418.7500  -20.4
  419.0000  -19.9
  419.2500  -18.2
  419.5000  -15.2
  419.7500  -11.9
  420.0000   -9.6
  420.2500   -8.7
  420.5000   -9.6
  420.7500  -11.7
  421.0000  -13.4
  421.2500  -13.4
  421.5000  -11.7
  421.7500   -9.0
  422.0000   -5.9
  422.2500   -2.7
  422.5000    -.8
  422.7500   -1.6
  423.0000   -4.7
  423.2500   -8.4
  423.5000  -11.6
  423.7500  -14.0
  424.0000  -15.1
  424.2500  -14.6
  424.5000  -13.3
  424.7500  -12.4
  425.0000  -12.1
  425.2500  -12.1
  425.5000  -12.2
  425.7500  -12.8
  426.0000  -13.8
  426.2500  -14.7
  426.5000  -15.6
  426.7500  -16.8
  427.0000  -17.8
  427.2500  -17.7
  427.5000  -16.5
  427.7500  -14.9
  428.0000  -13.3
  428.2500  -11.6
  428.5000  -10.2
  428.7500   -9.4
  429.0000   -9.7
  429.2500  -10.7
  429.5000  -12.1
  429.7500  -13.4
  430.0000  -13.7
  430.2500  -12.0
  430.5000   -8.4
  430.7500   -4.2
  431.0000    -.9
  431.2500     .5
  431.5000    -.5
  431.7500   -3.1
  432.0000   -5.8
  432.2500   -7.6
  432.5000   -8.4
  432.7500   -8.5
  433.0000   -8.5
  433.2500   -8.6
  433.5000   -9.3
  433.7500  -10.4
  434.0000  -10.9
  434.2500  -10.5
  434.5000   -9.9
  434.7500  -10.2
  435.0000  -11.2
  435.2500  -12.4
  435.5000  -13.6
  435.7500  -15.0
  436.0000  -15.7
  436.2500  -15.4
  436.5000  -14.4
  436.7500  -13.5
  437.0000  -12.7
  437.2500  -11.7
  437.5000  -10.7
  437.7500   -9.8
  438.0000   -8.1
  438.2500   -5.0
  438.5000    -.8
  438.7500    3.3
  439.0000    6.4
  439.2500    7.8
  439.5000    6.9
  439.7500    3.8
  440.0000    -.2
  440.2500   -3.4
  440.5000   -5.2
  440.7500   -6.0
  441.0000   -7.0
  441.2500   -8.2
  441.5000   -9.7
  441.7500  -10.4
  442.0000   -9.8
  442.2500   -7.5
  442.5000   -4.6
  442.7500   -2.0
  443.0000     .1
  443.2500    1.7
  443.5000    2.3
  443.7500    2.0
  444.0000    1.2
  444.2500     .7
  444.5000     .5
  444.7500     .6
  445.0000    1.0
  445.2500    1.2
  445.5000     .5
  445.7500   -1.1
  446.0000   -3.0
  446.2500   -4.3
  446.5000   -4.9
  446.7500   -5.0
  447.0000   -4.5
  447.2500   -3.7
  447.5000   -2.8
  447.7500   -1.9
  448.0000    -.2
  448.2500    2.4
  448.5000    4.7
  448.7500    6.0
  449.0000    6.5
  449.2500    7.1
  449.5000    8.2
  449.7500   10.0
  450.0000   12.4
  450.2500   14.4
  450.5000   14.7
  450.7500   12.9
  451.0000   10.2
  451.2500    7.3
  451.5000    4.2
  451.7500    1.0
  452.0000   -1.5
  452.2500   -2.8
  452.5000   -3.5
  452.7500   -4.2
  453.0000   -4.7
  453.2500   -4.6
  453.5000   -3.9
  453.7500   -3.1
  454.0000   -2.3
  454.2500   -1.9
  454.5000   -2.1
  454.7500   -2.8
  455.0000   -3.7
  455.2500   -4.3
  455.5000   -4.9
  455.7500   -5.6
  456.0000   -5.7
  456.2500   -4.5
  456.5000   -2.0
  456.7500    1.1
  457.0000    3.3
  457.2500    3.7
  457.5000    2.2
  457.7500    -.2
  458.0000   -2.0
  458.2500   -2.8
  458.5000   -2.9
  458.7500   -2.7
  459.0000   -2.5
  459.2500   -2.3
  459.5000   -2.0
  459.7500   -1.1
  460.0000     .5
  460.2500    2.2
  460.5000    3.4
  460.7500    3.9
  461.0000    3.7
  461.2500    2.5
  461.5000    -.2
  461.7500   -3.6
  462.0000   -6.6
  462.2500   -8.9
  462.5000  -10.8
  462.7500  -12.3
  463.0000  -13.0
  463.2500  -13.1
  463.5000  -13.2
  463.7500  -12.8
  464.0000  -10.9
  464.2500   -7.3
  464.5000   -3.0
  464.7500     .8
  465.0000    3.4
  465.2500    4.3
  465.5000    3.0
  465.7500     .3
  466.0000   -2.4
  466.2500   -4.0
  466.5000   -4.3
  466.7500   -3.5
  467.0000   -2.1
  467.2500    -.7
  467.5000    -.7
  467.7500   -2.2
  468.0000   -4.9
  468.2500   -7.9
  468.5000  -10.9
  468.7500  -13.5
  469.0000  -15.7
  469.2500  -17.5
  469.5000  -19.4
  469.7500  -20.9
  470.0000  -21.4
  470.2500  -21.1
  470.5000  -20.4
  470.7500  -19.4
  471.0000  -17.9
  471.2500  -16.4
  471.5000  -15.4
  471.7500  -14.5
  472.0000  -12.5
  472.2500   -9.5
  472.5000   -6.4
  472.7500   -3.7
  473.0000   -1.7
  473.2500    -.7
  473.5000    -.5
  473.7500    -.5
  474.0000     .0
  474.2500     .3
  474.5000    -.7
  474.7500   -2.9
  475.0000   -5.6
  475.2500   -8.2
  475.5000  -10.5
  475.7500  -11.9
  476.0000  -12.4
  476.2500  -12.7
  476.5000  -13.3
  476.7500  -13.5
  477.0000  -11.5
  477.2500   -6.9
  477.5000   -1.0
  477.7500    4.1
  478.0000    6.7
  478.2500    5.7
  478.5000    1.7
  478.7500   -2.9
  479.0000   -5.6
  479.2500   -6.5
  479.5000   -6.8
  479.7500   -7.4
  480.0000   -8.1
  480.2500   -8.8
  480.5000   -9.9
  480.7500  -11.0
  481.0000  -11.2
  481.2500  -10.3
  481.5000   -9.1
  481.7500   -8.3
  482.0000   -8.1
  482.2500   -8.5
  482.5000   -9.3
  482.7500  -10.2
  483.0000  -10.8
  483.2500  -11.7
  483.5000  -13.7
  483.7500  -16.6
  484.0000  -19.5
  484.2500  -21.9
  484.5000  -23.7
  484.7500  -25.0
  485.0000  -26.1
  485.2500  -27.4
  485.5000  -29.0
  485.7500  -30.1
  486.0000  -30.4
  486.2500  -30.0
  486.5000  -29.6
  486.7500  -29.0
  487.0000  -27.9
  487.2500  -27.0
  487.5000  -26.3
  487.7500  -24.9
  488.0000  -22.1
  488.2500  -18.0
  488.5000  -13.5
  488.7500   -8.7
  489.0000   -4.8
  489.2500   -3.0
  489.5000   -4.0
  489.7500   -6.4
  490.0000   -8.5
  490.2500   -9.7
  490.5000  -10.8
  490.7500  -11.7
  491.0000  -12.3
  491.2500  -13.1
  491.5000  -14.3
  491.7500  -15.6
  492.0000  -16.2
  492.2500  -16.4
  492.5000  -17.0
  492.7500  -17.8
  493.0000  -18.1
  493.2500  -18.1
  493.5000  -18.2
  493.7500  -18.6
  494.0000  -18.6
  494.2500  -18.5
  494.5000  -18.3
  494.7500  -17.5
  495.0000  -15.9
  495.2500  -14.1
  495.5000  -13.2
  495.7500  -13.4
  496.0000  -14.2
  496.2500  -15.1
  496.5000  -15.9
  496.7500  -15.9
  497.0000  -14.9
  497.2500  -13.6
  497.5000  -12.6
  497.7500  -11.6
  498.0000  -10.7
  498.2500  -10.4
  498.5000  -10.6
  498.7500  -10.7
  499.0000  -10.2
  499.2500   -9.7
  499.5000   -9.6
  499.7500   -9.3
  500.0000   -8.1
  500.2500   -6.5
  500.5000   -5.5
  500.7500   -4.6
  501.0000   -3.4
  501.2500   -2.5
  501.5000   -2.5
  501.7500   -3.1
  502.0000   -3.8
  502.2500   -4.6
  502.5000   -5.3
  502.7500   -4.7
  503.0000   -2.2
  503.2500    1.1
  503.5000    3.6
  503.7500    4.5
  504.0000    3.7
  504.2500     .8
  504.5000   -3.4
  504.7500   -7.4
  505.0000   -9.8
  505.2500  -11.1
  505.5000  -12.2
  505.7500  -12.7
  506.0000  -12.4
  506.2500  -11.9
  506.5000  -11.9
  506.7500  -11.8
  507.0000  -11.1
  507.2500   -9.9
  507.5000   -8.8
  507.7500   -7.2
  508.0000   -4.6
  508.2500   -1.7
  508.5000     .6
  508.7500    2.4
  509.0000    4.0
  509.2500    4.9
  509.5000    4.6
  509.7500    3.4
  510.0000    2.1
  510.2500    1.2
  510.5000     .6
  510.7500     .7
  511.0000    1.2
  511.2500    1.7
  511.5000    1.6
  511.7500    1.1
  512.0000     .3
  512.2500    -.8
  512.5000   -2.0
  512.7500   -2.7
  513.0000   -3.0
  513.2500   -3.5
  513.5000   -4.3
  513.7500   -4.9
  514.0000   -4.9
  514.2500   -5.2
  514.5000   -6.1
  514.7500   -7.0
  515.0000   -7.4
  515.2500   -7.4
  515.5000   -7.2
  515.7500   -6.2
  516.0000   -4.6
  516.2500   -3.3
  516.5000   -3.0
  516.7500   -2.5
  517.0000   -1.4
  517.2500     .0
  517.5000     .8
  517.7500    1.5
  518.0000    2.4
  518.2500    3.2
  518.5000    3.7
  518.7500    4.7
  519.0000    6.6
  519.2500    8.1
  519.5000    8.4
  519.7500    7.9
  520.0000    7.4
  520.2500    6.8
  520.5000    5.5
  520.7500    3.8
  521.0000    2.3
  521.2500     .9
  521.5000    -.9
  521.7500   -2.3
  522.0000   -2.7
  522.2500   -2.2
  522.5000   -1.2
  522.7500     .0
  523.0000    1.5
  523.2500    2.1
  523.5000    1.5
  523.7500     .1
  524.0000   -1.0
  524.2500   -2.0
  524.5000   -2.7
  524.7500   -2.9
  525.0000   -2.5
  525.2500   -2.3
  525.5000   -2.3
  525.7500   -2.0
  526.0000    -.9
  526.2500     .4
  526.5000    1.3
  526.7500    2.3
  527.0000    3.4
  527.2500    3.7
  527.5000    3.3
  527.7500    3.0
  528.0000    3.7
  528.2500    4.5
  528.5000    4.9
  528.7500    5.8
  529.0000    7.4
  529.2500    8.9
  529.5000    9.2
  529.7500    8.6
  530.0000    7.6
  530.2500    6.2
  530.5000    4.6
  530.7500    3.5
  531.0000    3.1
  531.2500    2.7
  531.5000    1.8
  531.7500    1.1
  532.0000    1.3
  532.2500    1.9
  532.5000    2.4
  532.7500    3.4
  533.0000    4.9
  533.2500    5.9
  533.5000    5.7
  533.7500    5.5
  534.0000    6.2
  534.2500    7.4
  534.5000    8.1
  534.7500    8.7
  535.0000    9.1
  535.2500    8.8
  535.5000    7.4
  535.7500    5.9
  536.0000    5.2
  536.2500    4.9
  536.5000    4.2
  536.7500    3.8
  537.0000    4.2
  537.2500    4.8
  537.5000    4.9
  537.7500    4.6
  538.0000    4.2
  538.2500    3.7
  538.5000    3.5
  538.7500    4.3
  539.0000    6.3
  539.2500    8.4
  539.5000    9.8
  539.7500   10.4
  540.0000   10.7
  540.2500   10.8
  540.5000   11.1
  540.7500   12.1
  541.0000   13.3
  541.2500   13.6
  541.5000   13.1
  541.7500   12.6
  542.0000   12.6
  542.2500   12.7
  542.5000   12.6
  542.7500   12.7
  543.0000   13.1
  543.2500   12.8
  543.5000   11.7
  543.7500   10.8
  544.0000   10.4
  544.2500   10.4
  544.5000   10.6
  544.7500   11.7
  545.0000   13.4
  545.2500   14.1
  545.5000   13.4
  545.7500   12.4
  546.0000   11.8
  546.2500   11.3
  546.5000   10.2
  546.7500    9.5
  547.0000    9.8
  547.2500   10.8
  547.5000   11.8
  547.7500   13.2
  548.0000   14.6
  548.2500   14.9
  548.5000   13.7
  548.7500   11.8
  549.0000   10.1
  549.2500    8.6
  549.5000    7.2
  549.7500    6.6
  550.0000    7.0
  550.2500    7.6
  550.5000    7.7
  550.7500    7.6
  551.0000    7.8
  551.2500    7.8
  551.5000    7.5
  551.7500    7.1
  552.0000    6.8
  552.2500    6.2
  552.5000    5.3
  552.7500    4.9
  553.0000    5.1
  553.2500    5.1
  553.5000    4.9
  553.7500    4.9
  554.0000    5.3
  554.2500    5.7
  554.5000    5.9
  554.7500    6.6
  555.0000    7.9
  555.2500    8.8
  555.5000    9.1
  555.7500    9.6
  556.0000   10.4
  556.2500   10.7
  556.5000   10.3
  556.7500   10.4
  557.0000   11.3
  557.2500   12.3
  557.5000   12.7
  557.7500   13.0
  558.0000   13.7
  558.2500   14.2
  558.5000   14.6
  558.7500   15.4
  559.0000   16.7
  559.2500   17.4
  559.5000   17.5
  559.7500   17.7
  560.0000   18.5
  560.2500   19.1
  560.5000   18.8
  560.7500   18.4
  561.0000   17.9
  561.2500   16.9
  561.5000   15.3
  561.7500   14.2
  562.0000   13.6
  562.2500   12.7
  562.5000   11.4
  562.7500   10.8
  563.0000   11.5
  563.2500   12.9
  563.5000   13.8
  563.7500   14.7
  564.0000   15.7
  564.2500   16.3
  564.5000   16.0
  564.7500   15.5
  565.0000   15.0
  565.2500   13.8
  565.5000   11.9
  565.7500   10.2
  566.0000    9.3
  566.2500    9.1
  566.5000    9.0
  566.7500    8.7
  567.0000    8.2
  567.2500    7.3
  567.5000    6.4
  567.7500    6.3
  568.0000    6.7
  568.2500    6.8
  568.5000    6.5
  568.7500    6.5
  569.0000    7.2
  569.2500    7.8
  569.5000    8.3
  569.7500    8.8
  570.0000    9.1
  570.2500    8.9
  570.5000    8.6
  570.7500    8.9
  571.0000    9.7
  571.2500   10.3
  571.5000   11.2
  571.7500   13.6
  572.0000   17.6
  572.2500   21.4
  572.5000   23.6
  572.7500   23.9
  573.0000   22.4
  573.2500   19.4
  573.5000   15.9
  573.7500   13.5
  574.0000   12.4
  574.2500   11.4
  574.5000   10.1
  574.7500    9.2
  575.0000    9.3
  575.2500    9.3
  575.5000    8.7
  575.7500    8.2
  576.0000    8.2
  576.2500    8.3
  576.5000    8.5
  576.7500    9.1
  577.0000   10.2
  577.2500   11.4
  577.5000   12.4
  577.7500   13.7
  578.0000   15.2
  578.2500   16.4
  578.5000   16.8
  578.7500   17.2
  579.0000   18.1
  579.2500   19.2
  579.5000   19.9
  579.7500   20.1
  580.0000   19.6
  580.2500   18.2
  580.5000   16.6
  580.7500   16.0
  581.0000   16.7
  581.2500   18.1
  581.5000   20.0
  581.7500   22.6
  582.0000   25.3
  582.2500   27.4
  582.5000   29.1
  582.7500   31.2
  583.0000   33.4
  583.2500   34.6
  583.5000   34.3
  583.7500   32.9
  584.0000   30.7
  584.2500   27.9
  584.5000   25.2
  584.7500   23.7
  585.0000   23.5
  585.2500   23.3
  585.5000   22.9
  585.7500   22.8
  586.0000   23.0
  586.2500   22.9
  586.5000   22.3
  586.7500   22.0
  587.0000   22.0
  587.2500   21.7
  587.5000   21.0
  587.7500   20.9
  588.0000   21.2
  588.2500   21.4
  588.5000   21.6
  588.7500   22.4
  589.0000   23.4
  589.2500   23.6
  589.5000   22.8
  589.7500   22.0
  590.0000   21.3
  590.2500   20.3
  590.5000   18.9
  590.7500   17.8
  591.0000   17.3
  591.2500   16.4
  591.5000   14.8
  591.7500   13.2
  592.0000   12.2
  592.2500   12.0
  592.5000   12.3
  592.7500   13.5
  593.0000   15.2
  593.2500   16.5
  593.5000   17.0
  593.7500   17.3
  594.0000   17.6
  594.2500   17.7
  594.5000   17.2
  594.7500   16.4
  595.0000   15.3
  595.2500   13.9
  595.5000   12.6
  595.7500   11.8
  596.0000   11.6
  596.2500   11.3
  596.5000   10.9
  596.7500   10.8
  597.0000   10.7
  597.2500   10.5
  597.5000   10.4
  597.7500   10.9
  598.0000   11.4
  598.2500   11.3
  598.5000   11.0
  598.7500   11.0
  599.0000   11.2
  599.2500   11.2
  599.5000   11.0
  599.7500   11.1
  600.0000   11.1
  600.2500   10.5
  600.5000    9.8
  600.7500   10.2
  601.0000   11.5
  601.2500   12.7
  601.5000   13.3
  601.7500   13.7
  602.0000   14.3
  602.2500   14.5
  602.5000   14.8
  602.7500   15.7
  603.0000   16.9
  603.2500   17.6
  603.5000   17.5
  603.7500   17.2
  604.0000   16.9
  604.2500   16.5
  604.5000   15.9
  604.7500   15.6
  605.0000   15.6
  605.2500   15.4
  605.5000   15.2
  605.7500   15.5
  606.0000   16.1
  606.2500   16.2
  606.5000   15.8
  606.7500   15.1
  607.0000   14.3
  607.2500   13.4
  607.5000   12.6
  607.7500   12.0
  608.0000   11.5
  608.2500   10.7
  608.5000    9.8
  608.7500    9.1
  609.0000    8.1
  609.2500    6.5
  609.5000    5.4
  609.7500    6.6
  610.0000   10.2
  610.2500   14.6
  610.5000   17.7
  610.7500   17.8
  611.0000   14.6
  611.2500    9.7
  611.5000    6.0
  611.7500    5.0
  612.0000    6.3
  612.2500    8.0
  612.5000    9.7
  612.7500   11.6
  613.0000   13.7
  613.2500   15.6
  613.5000   17.3
  613.7500   19.0
  614.0000   20.3
  614.2500   20.9
  614.5000   21.2
  614.7500   22.1
  615.0000   23.2
  615.2500   23.9
  615.5000   24.0
  615.7500   24.1
  616.0000   23.8
  616.2500   23.2
  616.5000   22.9
  616.7500   23.7
  617.0000   25.3
  617.2500   26.7
  617.5000   27.5
  617.7500   28.3
  618.0000   29.0
  618.2500   29.1
  618.5000   28.6
  618.7500   28.0
  619.0000   27.3
  619.2500   26.5
  619.5000   25.7
  619.7500   25.4
  620.0000   25.4
  620.2500   25.3
  620.5000   25.1
  620.7500   25.2
  621.0000   25.9
  621.2500   27.3
  621.5000   29.7
  621.7500   32.8
  622.0000   35.3
  622.2500   35.8
  622.5000   34.1
  622.7500   30.9
  623.0000   27.5
  623.2500   24.9
  623.5000   23.5
  623.7500   22.9
  624.0000   22.3
  624.2500   21.5
  624.5000   21.0
  624.7500   20.8
  625.0000   20.7
  625.2500   20.7
  625.5000   21.1
  625.7500   22.1
  626.0000   22.7
  626.2500   22.7
  626.5000   22.6
  626.7500   22.8
  627.0000   23.1
  627.2500   23.3
  627.5000   23.8
  627.7500   24.9
  628.0000   25.9
  628.2500   26.1
  628.5000   26.0
  628.7500   26.1
  629.0000   26.3
  629.2500   26.4
  629.5000   26.7
  629.7500   27.0
  630.0000   26.5
  630.2500   25.3
  630.5000   24.5
  630.7500   25.8
  631.0000   28.5
  631.2500   30.4
  631.5000   29.5
  631.7500   25.7
  632.0000   20.5
  632.2500   16.2
  632.5000   14.3
  632.7500   14.6
  633.0000   15.6
  633.2500   16.0
  633.5000   16.0
  633.7500   15.8
  634.0000   15.6
  634.2500   15.5
  634.5000   15.4
  634.7500   15.6
  635.0000   15.6
  635.2500   15.4
  635.5000   15.3
  635.7500   15.5
  636.0000   15.5
  636.2500   15.3
  636.5000   15.2
  636.7500   15.3
  637.0000   15.3
  637.2500   15.2
  637.5000   15.1
  637.7500   15.3
  638.0000   15.3
  638.2500   15.0
  638.5000   14.9
  638.7500   15.0
  639.0000   15.0
  639.2500   14.8
  639.5000   14.8
  639.7500   15.0
  640.0000   14.9
  640.2500   14.7
  640.5000   14.6
  640.7500   14.9
  641.0000   14.9
  641.2500   14.6
  641.5000   14.5
  641.7500   14.7
  642.0000   14.7
  642.2500   14.4
  642.5000   14.3
  642.7500   14.5
  643.0000   14.6
  643.2500   14.4
  643.5000   14.3
  643.7500   14.5
  644.0000   14.2
  644.2500   13.5
  644.5000   13.4
  644.7500   14.5
  645.0000   16.6
  645.2500   18.8
  645.5000   20.7
  645.7500   21.6
  646.0000   21.3
  646.2500   19.7
  646.5000   18.0
  646.7500   17.0
  647.0000   16.6
  647.2500   16.6
  647.5000   16.7
  647.7500   17.0
  648.0000   17.4
  648.2500   18.0
  648.5000   18.9
  648.7500   20.1
  649.0000   20.8
  649.2500   21.0
  649.5000   21.0
  649.7500   20.5
  650.0000   19.6
  650.2500   18.6
  650.5000   18.0
  650.7500   18.0
  651.0000   18.4
  651.2500   19.5
  651.5000   21.1
  651.7500   22.4
  652.0000   22.9
  652.2500   22.9
  652.5000   23.2
  652.7500   23.9
  653.0000   24.4
  653.2500   24.8
  653.5000   25.2
  653.7500   25.4
  654.0000   25.0
  654.2500   24.5
  654.5000   24.9
  654.7500   25.7
  655.0000   26.0
  655.2500   25.4
  655.5000   24.7
  655.7500   24.3
  656.0000   23.8
  656.2500   23.2
  656.5000   23.0
  656.7500   23.2
  657.0000   23.5
  657.2500   23.9
  657.5000   24.8
  657.7500   26.1
  658.0000   26.9
  658.2500   26.8
  658.5000   26.0
  658.7500   24.9
  659.0000   23.6
  659.2500   22.5
  659.5000   22.2
  659.7500   22.3
  660.0000   22.3
  660.2500   22.1
  660.5000   21.7
  660.7500   21.3
  661.0000   20.8
  661.2500   20.8
  661.5000   21.5
  661.7500   22.6
  662.0000   23.4
  662.2500   24.2
  662.5000   25.2
  662.7500   25.9
  663.0000   25.8
  663.2500   25.3
  663.5000   25.7
  663.7500   27.1
  664.0000   29.2
  664.2500   32.0
  664.5000   35.1
  664.7500   37.2
  665.0000   37.0
  665.2500   34.8
  665.5000   31.9
  665.7500   29.4
  666.0000   27.3
  666.2500   26.4
  666.5000   26.5
  666.7500   27.0
  667.0000   26.6
  667.2500   25.4
  667.5000   24.0
  667.7500   22.5
  668.0000   20.8
  668.2500   19.4
  668.5000   19.2
  668.7500   20.3
  669.0000   22.2
  669.2500   25.1
  669.5000   28.6
  669.7500   31.1
  670.0000   31.0
  670.2500   28.8
  670.5000   26.1
  670.7500   23.6
  671.0000   21.0
  671.2500   18.3
  671.5000   16.3
  671.7500   14.9
  672.0000   13.7
  672.2500   12.8
  672.5000   12.9
  672.7500   13.7
  673.0000   14.4
  673.2500   14.9
  673.5000   15.6
  673.7500   16.2
  674.0000   16.3
  674.2500   16.3
  674.5000   16.6
  674.7500   17.0
  675.0000   17.2
  675.2500   17.4
  675.5000   17.9
  675.7500   18.5
  676.0000   19.3
  676.2500   20.5
  676.5000   22.3
