  340.2500   -3.0
  340.5000   -1.5
  340.7500     .4
  341.0000    1.7
  341.2500    1.6
  341.5000     .2
  341.7500   -1.8
  342.0000   -4.2
  342.2500   -6.8
  342.5000   -9.4
  342.7500  -11.4
  343.0000  -12.2
  343.2500  -12.2
  343.5000  -11.9
  343.7500  -11.8
  344.0000  -12.2
  344.2500  -13.1
  344.5000  -14.1
  344.7500  -14.6
  345.0000  -14.1
  345.2500  -13.0
  345.5000  -12.2
  345.7500  -12.4
  346.0000  -13.8
  346.2500  -15.8
  346.5000  -17.4
  346.7500  -17.6
  347.0000  -16.7
  347.2500  -15.6
  347.5000  -14.7
  347.7500  -14.0
  348.0000  -13.2
  348.2500  -12.3
  348.5000  -11.7
  348.7500  -11.6
  349.0000  -11.9
  349.2500  -12.3
  349.5000  -12.2
  349.7500  -11.6
  350.0000  -10.6
  350.2500   -9.8
  350.5000   -9.4
  350.7500   -9.5
  351.0000   -9.8
  351.2500  -10.2
  351.5000  -10.3
  351.7500   -9.9
  352.0000   -9.3
  352.2500   -8.8
  352.5000   -8.2
  352.7500   -7.5
  353.0000   -6.5
  353.2500   -5.7
  353.5000   -5.1
  353.7500   -4.5
  354.0000   -4.1
  354.2500   -4.0
  354.5000   -4.3
  354.7500   -4.8
  355.0000   -5.1
  355.2500   -5.2
  355.5000   -4.9
  355.7500   -4.1
  356.0000   -2.6
  356.2500    -.8
  356.5000     .9
  356.7500    2.1
  357.0000    2.0
  357.2500     .1
  357.5000   -3.0
  357.7500   -6.0
  358.0000   -8.0
  358.2500   -8.6
  358.5000   -8.1
  358.7500   -7.3
  359.0000   -6.4
  359.2500   -6.1
  359.5000   -6.0
  359.7500   -5.7
  360.0000   -4.8
  360.2500   -3.5
  360.5000   -2.4
  360.7500   -1.8
  361.0000   -2.1
  361.2500   -3.2
  361.5000   -4.8
  361.7500   -6.6
  362.0000   -8.3
  362.2500  -10.0
  362.5000  -11.1
  362.7500  -11.3
  363.0000  -10.7
  363.2500  -10.2
  363.5000  -10.4
  363.7500  -11.4
  364.0000  -12.4
  364.2500  -12.7
  364.5000  -11.9
  364.7500  -10.6
  365.0000   -9.7
  365.2500   -9.5
  365.5000   -9.7
  365.7500   -9.1
  366.0000   -7.5
  366.2500   -5.5
  366.5000   -3.4
  366.7500   -1.7
  367.0000    -.2
  367.2500    1.0
  367.5000    1.9
  367.7500    2.4
  368.0000    2.2
  368.2500     .9
  368.5000    -.9
  368.7500   -2.6
  369.0000   -3.6
  369.2500   -4.0
  369.5000   -4.2
  369.7500   -4.3
  370.0000   -4.2
  370.2500   -4.0
  370.5000   -3.4
  370.7500   -2.1
  371.0000    -.6
  371.2500     .5
  371.5000     .8
  371.7500     .5
  372.0000    -.2
  372.2500   -1.0
  372.5000   -1.3
  372.7500    -.6
  373.0000     .9
  373.2500    1.8
  373.5000     .7
  373.7500   -2.9
  374.0000   -7.8
  374.2500  -12.3
  374.5000  -14.5
  374.7500  -13.9
  375.0000  -11.5
  375.2500   -8.7
  375.5000   -6.5
  375.7500   -5.4
  376.0000   -5.6
  376.2500   -6.9
  376.5000   -9.1
  376.7500  -11.3
  377.0000  -12.9
  377.2500  -13.5
  377.5000  -13.2
  377.7500  -12.5
  378.0000  -11.9
  378.2500  -12.0
  378.5000  -12.2
  378.7500  -12.0
  379.0000  -10.9
  379.2500   -9.2
  379.5000   -7.5
  379.7500   -6.0
  380.0000   -5.4
  380.2500   -5.7
  380.5000   -6.3
  380.7500   -7.0
  381.0000   -7.7
  381.2500   -8.5
  381.5000   -9.5
  381.7500  -10.2
  382.0000  -10.6
  382.2500  -11.1
  382.5000  -11.7
  382.7500  -12.1
  383.0000  -11.9
  383.2500  -11.2
  383.5000  -10.1
  383.7500   -9.1
  384.0000   -8.8
  384.2500   -9.4
  384.5000  -10.3
  384.7500  -10.9
  385.0000  -10.8
  385.2500  -10.4
  385.5000  -10.2
  385.7500  -10.1
  386.0000  -10.0
  386.2500   -9.5
  386.5000   -8.5
  386.7500   -7.1
  387.0000   -5.9
  387.2500   -5.5
  387.5000   -5.8
  387.7500   -6.3
  388.0000   -7.0
  388.2500   -8.2
  388.5000  -10.1
  388.7500  -12.2
  389.0000  -13.5
  389.2500  -13.2
  389.5000  -10.9
  389.7500   -7.3
  390.0000   -3.6
  390.2500   -1.0
  390.5000     .1
  390.7500     .0
  391.0000    -.8
  391.2500   -1.7
  391.5000   -2.4
  391.7500   -2.7
  392.0000   -2.9
  392.2500   -3.4
  392.5000   -4.2
  392.7500   -4.6
  393.0000   -4.6
  393.2500   -4.4
  393.5000   -4.5
  393.7500   -4.8
  394.0000   -5.5
  394.2500   -6.2
  394.5000   -6.8
  394.7500   -7.1
  395.0000   -7.3
  395.2500   -7.6
  395.5000   -8.0
  395.7500   -8.3
  396.0000   -8.5
  396.2500   -8.8
  396.5000   -9.4
  396.7500  -10.4
  397.0000  -12.0
  397.2500  -13.9
  397.5000  -15.1
  397.7500  -14.4
  398.0000  -11.9
  398.2500   -8.9
  398.5000   -6.8
  398.7500   -6.5
  399.0000   -7.8
  399.2500   -9.7
  399.5000  -10.9
  399.7500  -10.9
  400.0000  -10.3
  400.2500  -10.2
  400.5000  -11.0
  400.7500  -12.5
  401.0000  -14.0
  401.2500  -15.1
  401.5000  -15.6
  401.7500  -15.6
  402.0000  -15.6
  402.2500  -15.7
  402.5000  -15.8
  402.7500  -15.5
  403.0000  -14.5
  403.2500  -13.2
  403.5000  -12.1
  403.7500  -11.4
  404.0000  -11.6
  404.2500  -12.3
  404.5000  -13.2
  404.7500  -13.5
  405.0000  -13.2
  405.2500  -11.9
  405.5000  -10.0
  405.7500   -7.8
  406.0000   -6.2
  406.2500   -5.7
  406.5000   -6.2
  406.7500   -7.2
  407.0000   -8.2
  407.2500   -8.8
  407.5000   -9.3
  407.7500   -9.8
  408.0000  -11.0
  408.2500  -12.7
  408.5000  -14.2
  408.7500  -14.6
  409.0000  -14.4
  409.2500  -14.2
  409.5000  -15.0
  409.7500  -16.7
  410.0000  -18.8
  410.2500  -20.8
  410.5000  -22.1
  410.7500  -22.9
  411.0000  -23.4
  411.2500  -23.9
  411.5000  -24.0
  411.7500  -23.3
  412.0000  -21.6
  412.2500  -19.6
  412.5000  -17.5
  412.7500  -15.5
  413.0000  -13.6
  413.2500  -11.9
  413.5000  -10.3
  413.7500   -8.9
  414.0000   -8.0
  414.2500   -7.9
  414.5000   -8.9
  414.7500  -10.8
  415.0000  -13.4
  415.2500  -16.1
  415.5000  -18.2
  415.7500  -19.3
  416.0000  -19.7
  416.2500  -19.9
  416.5000  -20.4
  416.7500  -21.1
  417.0000  -21.7
  417.2500  -21.8
  417.5000  -21.1
  417.7500  -19.5
  418.0000  -17.7
  418.2500  -16.2
  418.5000  -15.5
  418.7500  -15.3
  419.0000  -15.1
  419.2500  -14.8
  419.5000  -14.4
  419.7500  -14.4
  420.0000  -15.3
  420.2500  -16.8
  420.5000  -17.7
  420.7500  -16.9
  421.0000  -14.4
  421.2500  -11.1
  421.5000   -8.0
  421.7500   -5.9
  422.0000   -5.1
  422.2500   -5.5
  422.5000   -6.6
  422.7500   -8.2
  423.0000   -9.9
  423.2500  -11.4
  423.5000  -12.3
  423.7500  -12.6
  424.0000  -12.5
  424.2500  -12.2
  424.5000  -11.5
  424.7500  -10.2
  425.0000   -8.3
  425.2500   -6.2
  425.5000   -4.4
  425.7500   -3.2
  426.0000   -3.1
  426.2500   -4.6
  426.5000   -7.2
  426.7500  -10.2
  427.0000  -12.4
  427.2500  -13.1
  427.5000  -12.0
  427.7500   -9.7
  428.0000   -7.1
  428.2500   -4.9
  428.5000   -3.7
  428.7500   -3.2
  429.0000   -2.7
  429.2500   -1.7
  429.5000    -.2
  429.7500    1.4
  430.0000    2.1
  430.2500    1.0
  430.5000   -1.7
  430.7500   -5.2
  431.0000   -8.6
  431.2500  -11.3
  431.5000  -13.0
  431.7500  -13.9
  432.0000  -14.0
  432.2500  -13.4
  432.5000  -12.4
  432.7500  -11.1
  433.0000  -10.1
  433.2500   -9.7
  433.5000  -10.0
  433.7500  -10.8
  434.0000  -11.7
  434.2500  -12.3
  434.5000  -12.3
  434.7500  -12.2
  435.0000  -12.4
  435.2500  -13.1
  435.5000  -13.7
  435.7500  -13.8
  436.0000  -13.3
  436.2500  -12.8
  436.5000  -12.9
  436.7500  -13.4
  437.0000  -14.2
  437.2500  -14.6
  437.5000  -14.2
  437.7500  -12.9
  438.0000  -11.1
  438.2500   -9.5
  438.5000   -9.0
  438.7500  -10.4
  439.0000  -13.8
  439.2500  -17.8
  439.5000  -20.1
  439.7500  -18.8
  440.0000  -14.1
  440.2500   -8.3
  440.5000   -3.4
  440.7500    -.8
  441.0000    -.3
  441.2500   -1.2
  441.5000   -2.4
  441.7500   -3.2
  442.0000   -3.3
  442.2500   -2.9
  442.5000   -3.1
  442.7500   -5.0
  443.0000   -9.5
  443.2500  -16.1
  443.5000  -23.1
  443.7500  -28.3
  444.0000  -29.9
  444.2500  -27.1
  444.5000  -21.0
  444.7500  -13.9
  445.0000   -8.7
  445.2500   -6.8
  445.5000   -7.4
  445.7500   -8.5
  446.0000   -8.3
  446.2500   -6.5
  446.5000   -4.4
  446.7500   -3.3
  447.0000   -3.7
  447.2500   -5.1
  447.5000   -6.4
  447.7500   -7.0
  448.0000   -7.0
  448.2500   -6.4
  448.5000   -5.3
  448.7500   -3.7
  449.0000   -1.9
  449.2500    -.3
  449.5000    1.1
  449.7500    2.0
  450.0000    2.4
  450.2500    2.1
  450.5000    1.1
  450.7500    -.5
  451.0000   -2.9
  451.2500   -5.7
  451.5000   -7.9
  451.7500   -9.0
  452.0000   -9.0
  452.2500   -8.4
  452.5000   -8.1
  452.7500   -8.5
  453.0000   -9.5
  453.2500  -10.4
  453.5000  -10.5
  453.7500   -9.9
  454.0000   -9.3
  454.2500   -9.6
  454.5000  -10.6
  454.7500  -11.5
  455.0000  -11.7
  455.2500  -10.8
  455.5000   -8.9
  455.7500   -6.7
  456.0000   -4.6
  456.2500   -2.8
  456.5000   -1.4
  456.7500    -.4
  457.0000    -.3
  457.2500   -1.2
  457.5000   -3.1
  457.7500   -5.4
  458.0000   -7.0
  458.2500   -7.2
  458.5000   -5.8
  458.7500   -3.5
  459.0000   -1.5
  459.2500    -.6
  459.5000    -.5
  459.7500    -.3
  460.0000    1.2
  460.2500    4.2
  460.5000    7.9
  460.7500   10.3
  461.0000    9.9
  461.2500    7.2
  461.5000    3.6
  461.7500     .9
  462.0000    -.7
  462.2500   -1.7
  462.5000   -2.7
  462.7500   -4.2
  463.0000   -5.8
  463.2500   -7.1
  463.5000   -7.7
  463.7500   -7.5
  464.0000   -6.1
  464.2500   -3.2
  464.5000     .7
  464.7500    4.0
  465.0000    4.7
  465.2500    2.2
  465.5000   -2.3
  465.7500   -6.8
  466.0000   -9.7
  466.2500  -10.2
  466.5000   -8.5
  466.7500   -5.1
  467.0000    -.3
  467.2500    5.3
  467.5000   11.1
  467.7500   15.7
  468.0000   17.9
  468.2500   17.2
  468.5000   14.1
  468.7500    9.8
  469.0000    5.5
  469.2500    1.7
  469.5000   -1.3
  469.7500   -3.7
  470.0000   -5.7
  470.2500   -7.6
  470.5000   -9.4
  470.7500  -11.0
  471.0000  -12.1
  471.2500  -12.5
  471.5000  -11.9
  471.7500  -10.6
  472.0000   -9.2
  472.2500   -8.1
  472.5000   -7.9
  472.7500   -8.5
  473.0000   -9.7
  473.2500  -10.5
  473.5000  -10.2
  473.7500   -8.7
  474.0000   -6.7
  474.2500   -5.1
  474.5000   -4.2
  474.7500   -4.2
  475.0000   -4.8
  475.2500   -5.6
  475.5000   -6.4
  475.7500   -7.3
  476.0000   -8.7
  476.2500  -10.1
  476.5000  -10.6
  476.7500   -9.6
  477.0000   -7.1
  477.2500   -3.9
  477.5000    -.9
  477.7500     .6
  478.0000     .2
  478.2500   -1.6
  478.5000   -3.7
  478.7500   -5.4
  479.0000   -6.5
  479.2500   -7.0
  479.5000   -7.4
  479.7500   -8.2
  480.0000   -9.7
  480.2500  -11.5
  480.5000  -12.7
  480.7500  -12.8
  481.0000  -11.8
  481.2500   -9.8
  481.5000   -7.7
  481.7500   -6.1
  482.0000   -5.7
  482.2500   -6.5
  482.5000   -7.9
  482.7500   -9.6
  483.0000  -11.2
  483.2500  -12.4
  483.5000  -13.0
  483.7500  -13.2
  484.0000  -13.0
  484.2500  -12.7
  484.5000  -12.6
  484.7500  -12.9
  485.0000  -13.7
  485.2500  -14.8
  485.5000  -16.0
  485.7500  -17.1
  486.0000  -17.9
  486.2500  -18.2
  486.5000  -18.3
  486.7500  -18.3
  487.0000  -18.3
  487.2500  -18.2
  487.5000  -17.9
  487.7500  -17.1
  488.0000  -15.3
  488.2500  -12.2
  488.5000   -8.1
  488.7500   -4.2
  489.0000   -2.0
  489.2500   -1.7
  489.5000   -2.5
  489.7500   -3.2
  490.0000   -3.1
  490.2500   -2.1
  490.5000    -.9
  490.7500     .0
  491.0000     .4
  491.2500    1.0
  491.5000    1.8
  491.7500    2.1
  492.0000    1.2
  492.2500    -.4
  492.5000   -1.9
  492.7500   -2.9
  493.0000   -3.6
  493.2500   -4.3
  493.5000   -5.1
  493.7500   -6.0
  494.0000   -7.2
  494.2500   -8.4
  494.5000   -9.5
  494.7500  -10.8
  495.0000  -12.1
  495.2500  -13.2
  495.5000  -14.0
  495.7500  -14.6
  496.0000  -15.1
  496.2500  -15.5
  496.5000  -15.8
  496.7500  -15.6
  497.0000  -14.8
  497.2500  -13.4
  497.5000  -12.1
  497.7500  -11.5
  498.0000  -11.9
  498.2500  -12.8
  498.5000  -13.6
  498.7500  -13.9
  499.0000  -13.7
  499.2500  -12.6
  499.5000  -10.8
  499.7500   -8.8
  500.0000   -7.2
  500.2500   -6.0
  500.5000   -5.1
  500.7500   -4.2
  501.0000   -3.3
  501.2500   -2.4
  501.5000   -1.8
  501.7500   -1.8
  502.0000   -2.5
  502.2500   -3.5
  502.5000   -4.2
  502.7500   -4.0
  503.0000   -2.2
  503.2500    1.7
  503.5000    6.9
  503.7500   11.6
  504.0000   14.1
  504.2500   14.1
  504.5000   12.6
  504.7500   10.9
  505.0000    9.4
  505.2500    8.2
  505.5000    6.9
  505.7500    5.0
  506.0000    3.0
  506.2500    1.3
  506.5000     .2
  506.7500    -.8
  507.0000   -1.7
  507.2500   -2.4
  507.5000   -2.3
  507.7500   -1.6
  508.0000    -.5
  508.2500     .7
  508.5000    1.9
  508.7500    2.5
  509.0000    2.4
  509.2500    2.3
  509.5000    3.0
  509.7500    5.1
  510.0000    8.1
  510.2500   11.0
  510.5000   12.9
  510.7500   13.4
  511.0000   12.6
  511.2500   11.3
  511.5000    9.9
  511.7500    8.4
  512.0000    7.0
  512.2500    6.2
  512.5000    6.3
  512.7500    6.9
  513.0000    7.5
  513.2500    7.4
  513.5000    6.6
  513.7500    5.0
  514.0000    3.1
  514.2500    1.5
  514.5000     .1
  514.7500   -1.1
  515.0000   -2.3
  515.2500   -3.3
  515.5000   -4.0
  515.7500   -4.4
  516.0000   -4.0
  516.2500   -2.6
  516.5000    -.3
  516.7500    2.0
  517.0000    3.6
  517.2500    4.5
  517.5000    4.9
  517.7500    5.3
  518.0000    5.9
  518.2500    6.7
  518.5000    7.4
  518.7500    7.4
  519.0000    7.0
  519.2500    6.6
  519.5000    6.7
  519.7500    7.0
  520.0000    7.0
  520.2500    6.9
  520.5000    6.4
  520.7500    5.6
  521.0000    4.2
  521.2500    2.5
  521.5000     .9
  521.7500    -.5
  522.0000   -1.4
  522.2500   -1.6
  522.5000   -1.2
  522.7500    -.4
  523.0000     .5
  523.2500    1.3
  523.5000    2.0
  523.7500    2.2
  524.0000    1.6
  524.2500     .1
  524.5000   -2.2
  524.7500   -4.6
  525.0000   -6.8
  525.2500   -8.1
  525.5000   -8.5
  525.7500   -8.3
  526.0000   -7.8
  526.2500   -7.0
  526.5000   -6.1
  526.7500   -5.3
  527.0000   -4.7
  527.2500   -3.9
  527.5000   -2.7
  527.7500   -1.3
  528.0000     .1
  528.2500    1.3
  528.5000    1.9
  528.7500    2.2
  529.0000    2.3
  529.2500    3.0
  529.5000    4.1
  529.7500    5.3
  530.0000    6.3
  530.2500    6.9
  530.5000    7.2
  530.7500    7.5
  531.0000    7.7
  531.2500    8.0
  531.5000    8.4
  531.7500    8.5
  532.0000    8.2
  532.2500    7.8
  532.5000    7.4
  532.7500    6.9
  533.0000    6.2
  533.2500    5.5
  533.5000    4.8
  533.7500    4.1
  534.0000    3.4
  534.2500    2.9
  534.5000    2.6
  534.7500    2.1
  535.0000    1.2
  535.2500     .1
  535.5000    -.9
  535.7500   -1.8
  536.0000   -2.4
  536.2500   -2.7
  536.5000   -2.8
  536.7500   -3.0
  537.0000   -3.8
  537.2500   -5.1
  537.5000   -6.6
  537.7500   -8.1
  538.0000   -9.3
  538.2500   -9.6
  538.5000   -8.8
  538.7500   -6.9
  539.0000   -3.9
  539.2500     .1
  539.5000    4.6
  539.7500    8.8
  540.0000   11.9
  540.2500   13.5
  540.5000   13.9
  540.7500   13.5
  541.0000   12.8
  541.2500   12.5
  541.5000   12.3
  541.7500   12.1
  542.0000   11.3
  542.2500   10.0
  542.5000    8.3
  542.7500    6.7
  543.0000    5.8
  543.2500    5.7
  543.5000    6.2
  543.7500    6.5
  544.0000    6.5
  544.2500    6.7
  544.5000    7.0
  544.7500    7.3
  545.0000    7.2
  545.2500    6.4
  545.5000    5.2
  545.7500    3.7
  546.0000    2.7
  546.2500    2.8
  546.5000    4.2
  546.7500    5.9
  547.0000    7.3
  547.2500    8.4
  547.5000    9.3
  547.7500   10.1
  548.0000   10.7
  548.2500   10.8
  548.5000   10.2
  548.7500    8.5
  549.0000    6.0
  549.2500    3.4
  549.5000    1.5
  549.7500     .3
  550.0000    -.6
  550.2500   -1.4
  550.5000   -2.4
  550.7500   -3.7
  551.0000   -5.1
  551.2500   -6.2
  551.5000   -6.8
  551.7500   -7.2
  552.0000   -7.3
  552.2500   -7.4
  552.5000   -7.4
  552.7500   -7.5
  553.0000   -7.6
  553.2500   -7.6
  553.5000   -7.4
  553.7500   -7.2
  554.0000   -7.0
  554.2500   -6.4
  554.5000   -5.5
  554.7500   -4.5
  555.0000   -3.5
  555.2500   -2.5
  555.5000   -1.8
  555.7500   -1.5
  556.0000   -1.4
  556.2500   -1.3
  556.5000   -1.3
  556.7500   -1.5
  557.0000   -1.8
  557.2500   -1.9
  557.5000   -1.5
  557.7500    -.7
  558.0000     .2
  558.2500    1.2
  558.5000    1.9
  558.7500    2.2
  559.0000    2.2
  559.2500    2.4
  559.5000    3.0
  559.7500    3.8
  560.0000    4.9
  560.2500    6.6
  560.5000    8.7
  560.7500   10.9
  561.0000   12.9
  561.2500   14.7
  561.5000   16.1
  561.7500   16.9
  562.0000   17.2
  562.2500   17.2
  562.5000   16.9
  562.7500   16.2
  563.0000   15.3
  563.2500   14.6
  563.5000   14.3
  563.7500   13.8
  564.0000   13.0
  564.2500   12.1
  564.5000   11.2
  564.7500   10.6
  565.0000   10.2
  565.2500   10.0
  565.5000    9.9
  565.7500    9.4
  566.0000    8.6
  566.2500    7.8
  566.5000    7.2
  566.7500    6.7
  567.0000    6.3
  567.2500    5.9
  567.5000    5.5
  567.7500    5.5
  568.0000    6.5
  568.2500    8.7
  568.5000   12.0
  568.7500   15.4
  569.0000   18.5
  569.2500   20.8
  569.5000   22.6
  569.7500   23.8
  570.0000   24.4
  570.2500   24.4
  570.5000   23.5
  570.7500   21.6
  571.0000   19.2
  571.2500   16.6
  571.5000   14.1
  571.7500   11.9
  572.0000   10.2
  572.2500    8.8
  572.5000    7.6
  572.7500    6.9
  573.0000    7.4
  573.2500    9.7
  573.5000   13.4
  573.7500   17.0
  574.0000   19.5
  574.2500   20.7
  574.5000   20.9
  574.7500   20.8
  575.0000   20.8
  575.2500   21.1
  575.5000   21.8
  575.7500   22.5
  576.0000   22.9
  576.2500   22.9
  576.5000   22.1
  576.7500   20.4
  577.0000   18.6
  577.2500   17.2
  577.5000   16.6
  577.7500   16.3
  578.0000   16.2
  578.2500   16.1
  578.5000   16.1
  578.7500   16.1
  579.0000   15.7
  579.2500   14.8
  579.5000   14.5
  579.7500   15.7
  580.0000   19.1
  580.2500   23.4
  580.5000   26.1
  580.7500   25.7
  581.0000   22.5
  581.2500   18.6
  581.5000   15.7
  581.7500   14.2
  582.0000   13.4
  582.2500   12.8
  582.5000   12.0
  582.7500   11.3
  583.0000   11.1
  583.2500   11.2
  583.5000   11.2
  583.7500   11.0
  584.0000   11.4
  584.2500   12.8
  584.5000   15.5
  584.7500   18.5
  585.0000   21.0
  585.2500   22.3
  585.5000   22.3
  585.7500   21.5
  586.0000   20.5
  586.2500   19.9
  586.5000   19.5
  586.7500   19.2
  587.0000   18.7
  587.2500   18.4
  587.5000   18.1
  587.7500   17.7
  588.0000   17.6
  588.2500   17.8
  588.5000   18.4
  588.7500   19.0
  589.0000   19.2
  589.2500   19.2
  589.5000   19.1
  589.7500   18.9
  590.0000   18.5
  590.2500   17.7
  590.5000   16.4
  590.7500   14.4
  591.0000   12.4
  591.2500   10.9
  591.5000    9.8
  591.7500    8.7
  592.0000    7.3
  592.2500    5.8
  592.5000    4.8
  592.7500    4.4
  593.0000    4.4
  593.2500    4.5
  593.5000    4.6
  593.7500    4.8
  594.0000    5.5
  594.2500    6.9
  594.5000    8.4
  594.7500    9.7
  595.0000   10.9
  595.2500   12.8
  595.5000   15.5
  595.7500   18.5
  596.0000   20.7
  596.2500   21.2
  596.5000   19.8
  596.7500   17.3
  597.0000   15.0
  597.2500   13.7
  597.5000   13.9
  597.7500   15.4
  598.0000   17.5
  598.2500   19.1
  598.5000   19.5
  598.7500   18.4
  599.0000   16.9
  599.2500   15.8
  599.5000   15.2
  599.7500   14.6
  600.0000   13.5
  600.2500   11.7
  600.5000    9.5
  600.7500    7.7
  601.0000    6.9
  601.2500    7.3
  601.5000    8.5
  601.7500   10.0
  602.0000   11.7
  602.2500   13.6
  602.5000   15.1
  602.7500   15.9
  603.0000   15.8
  603.2500   15.2
  603.5000   14.4
  603.7500   13.7
  604.0000   13.3
  604.2500   13.5
  604.5000   14.1
  604.7500   14.8
  605.0000   15.0
  605.2500   14.7
  605.5000   14.0
  605.7500   13.3
  606.0000   13.1
  606.2500   13.6
  606.5000   14.2
  606.7500   14.6
  607.0000   14.7
  607.2500   14.6
  607.5000   14.6
  607.7500   14.8
  608.0000   14.9
  608.2500   14.8
  608.5000   14.2
  608.7500   12.9
  609.0000   10.9
  609.2500    8.4
  609.5000    5.9
  609.7500    3.8
  610.0000    2.6
  610.2500    2.2
  610.5000    2.1
  610.7500    1.8
  611.0000    1.2
  611.2500     .6
  611.5000     .3
  611.7500     .3
  612.0000     .6
  612.2500    1.0
  612.5000    1.3
  612.7500    1.8
  613.0000    3.1
  613.2500    5.4
  613.5000    8.5
  613.7500   11.5
  614.0000   13.8
  614.2500   15.1
  614.5000   15.6
  614.7500   15.5
  615.0000   15.2
  615.2500   14.8
  615.5000   14.1
  615.7500   13.2
  616.0000   12.4
  616.2500   12.0
  616.5000   11.9
  616.7500   12.1
  617.0000   12.5
  617.2500   13.3
  617.5000   14.6
  617.7500   16.1
  618.0000   17.4
  618.2500   18.3
  618.5000   18.8
  618.7500   19.0
  619.0000   19.0
  619.2500   18.8
  619.5000   18.1
  619.7500   16.7
  620.0000   14.6
  620.2500   12.2
  620.5000    9.9
  620.7500    8.1
  621.0000    7.0
  621.2500    6.9
  621.5000    7.4
  621.7500    8.1
  622.0000    8.7
  622.2500    9.1
  622.5000    9.2
  622.7500    9.2
  623.0000    8.9
  623.2500    8.1
  623.5000    6.6
  623.7500    4.6
  624.0000    2.2
  624.2500     .0
  624.5000   -1.8
  624.7500   -3.2
  625.0000   -3.8
  625.2500   -3.4
  625.5000   -2.3
  625.7500    -.7
  626.0000    1.1
  626.2500    2.7
  626.5000    4.2
  626.7500    5.9
  627.0000    8.4
  627.2500   11.6
  627.5000   14.9
  627.7500   18.0
  628.0000   20.2
  628.2500   21.2
  628.5000   20.8
  628.7500   19.0
  629.0000   16.7
  629.2500   14.5
  629.5000   13.0
  629.7500   12.2
  630.0000   12.5
  630.2500   13.7
  630.5000   15.6
  630.7500   17.9
  631.0000   20.1
  631.2500   21.4
  631.5000   21.1
  631.7500   19.0
  632.0000   16.2
  632.2500   14.4
  632.5000   14.7
  632.7500   16.8
  633.0000   19.3
  633.2500   20.8
  633.5000   20.6
  633.7500   19.2
  634.0000   17.4
  634.2500   15.4
  634.5000   13.2
  634.7500   11.0
  635.0000    9.2
  635.2500    8.2
  635.5000    8.1
  635.7500    8.5
  636.0000    9.1
  636.2500    9.9
  636.5000   10.8
  636.7500   12.1
  637.0000   13.7
  637.2500   15.2
  637.5000   16.3
  637.7500   16.6
  638.0000   16.2
  638.2500   15.1
  638.5000   13.6
  638.7500   12.3
  639.0000   11.7
  639.2500   12.0
  639.5000   12.9
  639.7500   13.6
  640.0000   13.8
  640.2500   13.8
  640.5000   13.8
  640.7500   14.0
  641.0000   13.8
  641.2500   12.7
  641.5000   10.3
  641.7500    7.2
  642.0000    4.7
  642.2500    3.5
  642.5000    3.2
  642.7500    3.5
  643.0000    3.9
  643.2500    4.5
  643.5000    5.3
  643.7500    6.2
  644.0000    7.1
  644.2500    7.7
  644.5000    7.8
  644.7500    7.8
  645.0000    8.2
  645.2500    8.8
  645.5000    9.6
  645.7500   10.1
  646.0000   10.4
  646.2500   10.1
  646.5000    8.9
  646.7500    6.9
  647.0000    4.5
  647.2500    2.5
  647.5000    1.2
  647.7500    1.2
  648.0000    2.3
  648.2500    4.6
  648.5000    7.6
  648.7500   10.7
  649.0000   13.0
  649.2500   14.2
  649.5000   14.0
  649.7500   12.7
  650.0000   10.5
  650.2500    7.9
  650.5000    5.3
  650.7500    3.5
  651.0000    3.1
  651.2500    4.0
  651.5000    5.7
  651.7500    7.3
  652.0000    8.3
  652.2500    8.2
  652.5000    7.5
  652.7500    6.6
  653.0000    6.2
  653.2500    6.4
  653.5000    6.7
  653.7500    6.7
  654.0000    6.0
  654.2500    4.8
  654.5000    3.6
  654.7500    3.0
  655.0000    3.1
  655.2500    3.4
  655.5000    3.4
  655.7500    2.9
  656.0000    2.3
  656.2500    2.1
  656.5000    2.1
  656.7500    2.5
  657.0000    3.2
  657.2500    4.1
  657.5000    4.9
  657.7500    5.5
  658.0000    6.2
  658.2500    7.1
  658.5000    8.1
  658.7500    8.9
  659.0000    9.5
  659.2500    9.4
  659.5000    8.8
  659.7500    8.1
  660.0000    7.3
  660.2500    6.5
  660.5000    5.0
  660.7500    2.0
  661.0000   -2.4
  661.2500   -7.2
  661.5000  -11.0
  661.7500  -12.5
  662.0000  -11.2
  662.2500   -8.0
  662.5000   -4.4
  662.7500   -1.2
  663.0000     .8
  663.2500    1.9
  663.5000    2.5
  663.7500    3.4
  664.0000    5.3
  664.2500    7.8
  664.5000   10.4
  664.7500   12.4
  665.0000   13.5
  665.2500   14.0
  665.5000   14.7
  665.7500   16.6
  666.0000   19.8
  666.2500   23.2
  666.5000   25.5
  666.7500   26.0
  667.0000   25.0
  667.2500   23.4
  667.5000   21.8
  667.7500   20.2
  668.0000   17.9
  668.2500   14.7
  668.5000   11.0
  668.7500    8.0
  669.0000    6.7
  669.2500    7.1
  669.5000    8.3
  669.7500    9.6
  670.0000   10.3
  670.2500   10.3
  670.5000    9.7
  670.7500    9.0
  671.0000    8.2
  671.2500    7.2
  671.5000    6.0
  671.7500    4.9
  672.0000    4.1
  672.2500    3.4
  672.5000    2.5
  672.7500    1.5
  673.0000     .5
  673.2500     .1
  673.5000     .3
  673.7500    1.1
  674.0000    2.2
  674.2500    3.1
  674.5000    3.7
